counter,crf_crv
11787,1
11794,1
11813,1
11818,1
11820,1
11838,1
11839,1
11877,1
11964,1
11965,1
11967,1
11968,1
11974,1
11975,1
11977,1
12047,1
12306,1
12307,1
12308,1
12311,1
12322,1
12326,1
12327,1
12338,1
12340,1
12341,1
12357,1
12358,1
12359,1
12368,1
12383,1
12386,1
12391,1
12404,1
12407,1
12413,1
12431,1
12432,1
12434,1
12437,1
12438,1
12440,1
12441,1
12453,1
12459,1
12462,1
12468,1
12485,1
12487,1
12488,1
12490,1
12491,1
12494,1
12496,1
12497,1
12498,1
12500,1
12503,1
12504,1
12506,1
12507,1
12519,1
12525,1
12528,1
12534,1
12546,1
12547,1
12573,1
12575,1
12576,1
12580,1
12636,1
12637,1
12638,1
12639,1
12651,1
12652,1
12653,1
12655,1
12658,1
12659,1
12661,1
12662,1
12674,1
12680,1
12683,1
12689,1
12727,1
12730,1
12735,1
12736,1
12737,1
12740,1
12741,1
12746,1
12747,1
12748,1
12749,1
12769,1
12770,1
12790,1
12804,1
12806,1
12812,1
12814,1
12823,1
12852,1
12853,1
12855,1
12866,1
12897,1
12909,1
12933,1
12947,1
12951,1
12958,1
13005,1
13006,1
13022,1
13041,1
13059,1
13064,1
13067,1
13081,1
13082,1
13114,1
13116,1
13184,1
13192,1
13206,1
13235,1
13237,1
13245,1
13251,1
13253,1
13255,1
13256,1
13257,1
13258,1
13259,1
13264,1
13301,1
13312,1
13313,1
13314,1
13315,1
13326,1
13327,1
13328,1
13346,1
13350,1
13380,1
13417,1
13418,1
13434,1
13463,1
13485,1
13507,1
13515,1
13517,1
13524,1
13581,1
13604,1
13605,1
13607,1
13610,1
13611,1
13614,1
13625,1
13626,1
13627,1
13629,1
13630,1
13631,1
13632,1
13637,1
13640,1
13642,1
13645,1
13651,1
13660,1
13663,1
13667,1
13668,1
13671,1
13682,1
13683,1
13695,1
13697,1
13699,1
13712,1
13715,1
13716,1
13717,1
13723,1
13726,1
13731,1
13732,1
13735,1
13736,1
13737,1
13738,1
13739,1
13740,1
13741,1
13742,1
13743,1
13748,1
13749,1
13750,1
13751,1
13753,1
13759,1
13760,1
13761,1
13762,1
13763,1
13764,1
13767,1
13773,1
13774,1
13775,1
13778,1
13779,1
13780,1
13781,1
13782,1
13783,1
13786,1
13787,1
13788,1
13790,1
13793,1
13794,1
13796,1
13797,1
13806,1
13807,1
13829,1
13838,1
13839,1
13849,1
13851,1
13852,1
13858,1
13867,1
13868,1
13870,1
13873,1
13874,1
13876,1
13877,1
13889,1
13895,1
13898,1
13904,1
13922,1
13999,1
14002,1
14004,1
14007,1
14017,1
14032,1
14045,1
14046,1
14048,1
14049,1
14061,1
14064,1
14081,1
14082,1
14084,1
14104,1
14107,1
14110,1
14124,1
14135,1
14136,1
14137,1
14146,1
14147,1
14148,1
14149,1
14171,1
14179,1
14180,1
14181,1
14182,1
14189,1
14190,1
14191,1
14196,1
14197,1
14198,1
14199,1
14204,1
14207,1
14208,1
14231,1
14234,1
14241,1
14267,1
14280,1
14303,1
14309,1
14331,1
14340,1
14349,1
14357,1
14362,1
14367,1
14369,1
14370,1
14372,1
14374,1
14375,1
14376,1
14377,1
14380,1
14381,1
14399,1
14400,1
14413,1
14422,1
14423,1
14438,1
14439,1
14448,1
14449,1
14454,1
14456,1
14457,1
14491,1
14493,1
14494,1
14519,1
14520,1
14521,1
14522,1
14533,1
14534,1
14538,1
14539,1
14547,1
14548,1
14557,1
14558,1
14562,1
14563,1
14564,1
14565,1
14573,1
14575,1
14576,1
14577,1
14597,1
14610,1
14669,1
14715,1
14732,1
14782,1
14784,1
14785,1
14792,1
14793,1
14814,1
14816,1
14817,1
14818,1
14827,1
14832,1
14833,1
14835,1
14838,1
14843,1
14845,1
14846,1
14850,1
14852,1
14854,1
14859,1
14861,1
14862,1
14882,1
14883,1
14886,1
14895,1
14898,1
14905,1
14912,1
14913,1
14914,1
14916,1
14919,1
14920,1
14922,1
14933,1
14939,1
14942,1
14947,1
14948,1
15030,1
15057,1
15067,1
15070,1
15072,1
15086,1
15093,1
15096,1
15108,1
15109,1
15116,1
15117,1
15141,1
15151,1
15166,1
15167,1
15186,1
15188,1
15203,1
15361,1
15362,1
15367,1
15373,1
15374,1
15375,1
15389,1
15391,1
15394,1
15420,1
15427,1
15434,1
15439,1
15440,1
15443,1
15444,1
15445,1
15449,1
15453,1
15461,1
15467,1
15471,1
15475,1
15476,1
15505,1
15506,1
15510,1
15512,1
15513,1
15514,1
15515,1
15539,1
15543,1
15563,1
15581,1
15594,1
15603,1
15617,1
15643,1
15644,1
15645,1
15646,1
15647,1
15649,1
15652,1
15653,1
15655,1
15656,1
15657,1
15658,1
15685,1
15691,1
15692,1
15693,1
15695,1
15698,1
15699,1
15701,1
15702,1
15703,1
15715,1
15721,1
15724,1
15729,1
15730,1
15753,1
15758,1
15760,1
15761,1
15773,1
15774,1
15791,1
15792,1
15799,1
15812,1
15820,1
15822,1
15842,1
15843,1
15846,1
15849,1
15850,1
15857,1
15867,1
15872,1
15878,1
15879,1
15880,1
15882,1
15883,1
15885,1
15887,1
15888,1
15889,1
15890,1
15891,1
15893,1
15894,1
15895,1
15896,1
15897,1
15898,1
15899,1
15900,1
15901,1
15902,1
15903,1
15904,1
15905,1
15906,1
15909,1
15910,1
15911,1
15912,1
15913,1
15914,1
15915,1
15916,1
15918,1
15919,1
15921,1
15922,1
15923,1
15926,1
15927,1
15929,1
15932,1
15933,1
15934,1
15935,1
15936,1
15937,1
15942,1
15943,1
15949,1
15952,1
15953,1
15954,1
15956,1
15959,1
15960,1
15961,1
15962,1
15963,1
15964,1
15966,1
15967,1
15968,1
15969,1
15970,1
15971,1
15972,1
15973,1
15974,1
15976,1
15977,1
15979,1
15980,1
15981,1
15982,1
15983,1
15984,1
15985,1
15986,1
15987,1
15988,1
15989,1
15990,1
15991,1
15992,1
15993,1
15994,1
15995,1
15998,1
15999,1
16000,1
16001,1
16002,1
16003,1
16004,1
16006,1
16007,1
16008,1
16009,1
16010,1
16011,1
16012,1
16013,1
16018,1
16021,1
16022,1
16023,1
16024,1
16025,1
16026,1
16027,1
16028,1
16030,1
16031,1
16032,1
16034,1
16040,1
16041,1
16043,1
16045,1
16046,1
16047,1
16050,1
16057,1
16058,1
16059,1
16060,1
16065,1
16080,1
16085,1
16090,1
16093,1
16097,1
16105,1
16106,1
16108,1
16111,1
16112,1
16118,1
16119,1
16120,1
16121,1
16123,1
16140,1
16144,1
16159,1
16160,1
16161,1
16164,1
16167,1
16168,1
16170,1
16171,1
16174,1
16176,1
16177,1
16178,1
16179,1
16180,1
16181,1
16182,1
16183,1
16184,1
16185,1
16186,1
16187,1
16188,1
16189,1
16190,1
16192,1
16194,1
16195,1
16196,1
16197,1
16198,1
16199,1
16200,1
16201,1
16204,1
16205,1
16206,1
16207,1
16208,1
16228,1
16236,1
16237,1
16238,1
16262,1
16265,1
16266,1
16267,1
16272,1
16273,1
16278,1
16279,1
16280,1
16281,1
16285,1
16287,1
16288,1
16290,1
16295,1
16297,1
16298,1
16299,1
16300,1
16301,1
16305,1
16307,1
16308,1
16310,1
16315,1
16316,1
16317,1
16318,1
16323,1
16334,1
16336,1
16337,1
16338,1
16339,1
16344,1
16345,1
16346,1
16355,1
16359,1
16369,1
16384,1
16385,1
16386,1
16387,1
16388,1
16389,1
16393,1
16394,1
16395,1
16396,1
16397,1
16399,1
16400,1
16402,1
16405,1
16412,1
16413,1
16415,1
16418,1
16422,1
16423,1
16424,1
16425,1
16426,1
16427,1
16428,1
16429,1
16430,1
16435,1
16436,1
16438,1
16439,1
16442,1
16443,1
16445,1
16446,1
16452,1
16453,1
16454,1
16455,1
16458,1
16459,1
16460,1
16461,1
16462,1
16464,1
16466,1
16467,1
16468,1
16469,1
16473,1
16476,1
16477,1
16478,1
16479,1
16482,1
16486,1
16488,1
16489,1
16490,1
16491,1
16492,1
16493,1
16494,1
16495,1
16496,1
16497,1
16502,1
16503,1
16504,1
16505,1
16506,1
16509,1
16510,1
16511,1
16512,1
16513,1
16514,1
16516,1
16517,1
16518,1
16521,1
16522,1
16526,1
16528,1
16529,1
16530,1
16531,1
16533,1
16535,1
16536,1
16538,1
16539,1
16541,1
16545,1
16546,1
16547,1
16548,1
16549,1
16552,1
16553,1
16554,1
16558,1
16560,1
16562,1
16563,1
16564,1
16565,1
16566,1
16567,1
16569,1
16574,1
16575,1
16594,1
16597,1
16598,1
16599,1
16600,1
16605,1
16608,1
16609,1
16610,1
16612,1
16618,1
16620,1
16630,1
16631,1
16637,1
16640,1
16643,1
16644,1
16645,1
16646,1
16648,1
16649,1
16650,1
16651,1
16652,1
16654,1
16655,1
16661,1
16662,1
16671,1
16683,1
16695,1
16697,1
16698,1
16701,1
16704,1
16707,1
16708,1
16725,1
16770,1
16771,1
16816,1
16878,1
16945,1
16960,1
16974,1
16980,1
17005,1
17025,1
17031,1
17033,1
17036,1
17040,1
17041,1
17042,1
17043,1
17046,1
17047,1
17048,1
17051,1
17056,1
17060,1
17066,1
17069,1
17073,1
17076,1
17083,1
17086,1
17093,1
17094,1
17095,1
17105,1
17106,1
17116,1
17144,1
17146,1
17147,1
17151,1
17152,1
17157,1
17165,1
17167,1
17168,1
17172,1
17183,1
17184,1
17185,1
17186,1
17187,1
17190,1
17195,1
17199,1
17204,1
17219,1
17221,1
17222,1
17229,1
17236,1
17237,1
17241,1
17242,1
17243,1
17244,1
17245,1
17270,1
17385,1
17386,1
17426,1
17427,1
17428,1
17429,1
17430,1
17431,1
17432,1
17438,1
17446,1
17449,1
17457,1
17459,1
17464,1
17465,1
17469,1
17472,1
17473,1
17474,1
17497,1
17507,1
17510,1
17511,1
17513,1
17514,1
17519,1
17520,1
17524,1
17525,1
17526,1
17538,1
17546,1
17555,1
17696,1
17750,1
17751,1
17753,1
17754,1
17755,1
17756,1
17758,1
17759,1
17760,1
17761,1
17762,1
17763,1
17765,1
17766,1
17767,1
17778,1
17779,1
17780,1
17781,1
17815,1
17821,1
17824,1
17827,1
17828,1
17830,1
17831,1
17843,1
17849,1
17852,1
17858,1
17873,1
17882,1
17886,1
17900,1
17905,1
17907,1
17923,1
17924,1
17926,1
17928,1
17931,1
17934,1
17936,1
17937,1
17939,1
17961,1
17964,1
17966,1
17971,1
17974,1
17989,1
17991,1
17994,1
17996,1
17997,1
17999,1
18000,1
18001,1
18004,1
18005,1
18007,1
18008,1
18013,1
18014,1
18016,1
18017,1
18018,1
18019,1
18025,1
18026,1
18028,1
18033,1
18034,1
18035,1
18036,1
18037,1
18038,1
18051,1
18066,1
18082,1
18087,1
18088,1
18089,1
18090,1
18092,1
18116,1
18117,1
18124,1
18192,1
18197,1
18201,1
18202,1
18204,1
18205,1
18211,1
18213,1
18214,1
18220,1
18221,1
18222,1
18225,1
18226,1
18227,1
18228,1
18229,1
18231,1
18232,1
18233,1
18234,1
18235,1
18238,1
18240,1
18241,1
18242,1
18244,1
18246,1
18247,1
18248,1
18250,1
18251,1
18255,1
18256,1
18258,1
18259,1
18260,1
18261,1
18262,1
18264,1
18265,1
18266,1
18267,1
18268,1
18269,1
18270,1
18271,1
18274,1
18275,1
18277,1
18279,1
18280,1
18283,1
18284,1
18288,1
18289,1
18290,1
18299,1
18300,1
18301,1
18302,1
18303,1
18308,1
18309,1
18310,1
18314,1
18315,1
18316,1
18317,1
18318,1
18319,1
18326,1
18327,1
18329,1
18330,1
18331,1
18332,1
18333,1
18334,1
18337,1
18338,1
18339,1
18342,1
18371,1
18372,1
18373,1
18378,1
18383,1
18386,1
18388,1
18389,1
18391,1
18394,1
18398,1
18399,1
18400,1
18401,1
18402,1
18403,1
18404,1
18405,1
18412,1
18418,1
18419,1
18421,1
18425,1
18426,1
18431,1
18439,1
18443,1
18449,1
18452,1
18457,1
18458,1
18462,1
18468,1
18474,1
18475,1
18479,1
18492,1
18494,1
18501,1
18502,1
18503,1
18505,1
18508,1
18509,1
18511,1
18512,1
18524,1
18530,1
18533,1
18539,1
18547,1
18586,1
18588,1
18590,1
18595,1
18605,1
18618,1
18641,1
18642,1
18646,1
18647,1
18653,1
18654,1
18655,1
18656,1
18658,1
18665,1
18680,1
18681,1
18682,1
18711,1
18726,1
18739,1
18748,1
18749,1
18750,1
18751,1
18774,1
18785,1
18788,1
18797,1
18813,1
18814,1
18825,1
18829,1
18830,1
18832,1
18833,1
18836,1
18837,1
18841,1
18842,1
18843,1
18844,1
18848,1
18849,1
18853,1
18854,1
18855,1
18856,1
18857,1
18858,1
18859,1
18860,1
18861,1
18864,1
18865,1
18866,1
18867,1
18868,1
18869,1
18870,1
18871,1
18872,1
18873,1
18874,1
18876,1
18877,1
18878,1
18899,1
18900,1
18901,1
18903,1
18904,1
18905,1
18908,1
18909,1
18910,1
18912,1
18924,1
18925,1
18926,1
18927,1
18931,1
18932,1
18946,1
18970,1
18974,1
19002,1
19005,1
19015,1
19017,1
19049,1
19050,1
19067,1
19072,1
19077,1
19105,1
19106,1
19112,1
19114,1
19117,1
19121,1
19122,1
19131,1
19139,1
19146,1
19147,1
19162,1
19170,1
19174,1
19202,1
19203,1
19219,1
19223,1
19224,1
19228,1
19267,1
19272,1
19274,1
19281,1
19283,1
19293,1
19297,1
19300,1
19305,1
19306,1
19312,1
19338,1
19382,1
19393,1
19397,1
19404,1
19424,1
19455,1
19463,1
19508,1
19567,1
19568,1
19569,1
19578,1
19579,1
19586,1
19618,1
19650,1
19651,1
19652,1
19654,1
19657,1
19658,1
19660,1
19662,1
19664,1
19674,1
19677,1
19685,1
19688,1
19692,1
19695,1
19704,1
19705,1
19706,1
19707,1
19710,1
19711,1
19712,1
19713,1
19714,1
19715,1
19716,1
19717,1
19721,1
19722,1
19723,1
19724,1
19725,1
19737,1
19738,1
19739,1
19740,1
19741,1
19742,1
19743,1
19754,1
19755,1
19759,1
19761,1
19764,1
19765,1
19774,1
19776,1
19777,1
19779,1
19784,1
19787,1
19799,1
19804,1
19809,1
19810,1
19811,1
19814,1
19819,1
19821,1
19822,1
19823,1
19824,1
19836,1
19842,1
19845,1
19851,1
19862,1
19864,1
19865,1
19870,1
19874,1
19877,1
19878,1
19889,1
19890,1
19891,1
19892,1
19893,1
19896,1
19900,1
19901,1
19904,1
19905,1
19913,1
19914,1
19923,1
19952,1
19953,1
19954,1
19955,1
19956,1
19957,1
19960,1
19961,1
19962,1
19963,1
19964,1
19977,1
19983,1
19988,1
19994,1
20002,1
20011,1
20029,1
20033,1
20041,1
20048,1
20064,1
20065,1
20079,1
20114,1
20154,1
20158,1
20159,1
20170,1
20171,1
20173,1
20175,1
20219,1
20259,1
20262,1
20332,1
20342,1
20343,1
20345,1
20365,1
20378,1
20422,1
20423,1
20434,1
20435,1
20436,1
20439,1
20442,1
20445,1
20447,1
20453,1
20455,1
20465,1
20468,1
20471,1
20472,1
20480,1
20487,1
20488,1
20493,1
20496,1
20498,1
20503,1
20512,1
20513,1
20514,1
20515,1
20516,1
20517,1
20518,1
20519,1
20528,1
20535,1
20538,1
20539,1
20546,1
20576,1
20577,1
20585,1
20602,1
20604,1
20607,1
20619,1
20625,1
20626,1
20639,1
20650,1
20651,1
20652,1
20653,1
20655,1
20656,1
20657,1
20658,1
20659,1
20668,1
20673,1
20674,1
20675,1
20677,1
20678,1
20680,1
20681,1
20684,1
20686,1
20687,1
20689,1
20690,1
20691,1
20692,1
20693,1
20694,1
20695,1
20696,1
20697,1
20699,1
20700,1
20708,1
20710,1
20714,1
20715,1
20717,1
20721,1
20732,1
20733,1
20736,1
20738,1
20739,1
20740,1
20741,1
20742,1
20746,1
20754,1
20755,1
20757,1
20761,1
20762,1
20763,1
20765,1
20772,1
20774,1
20775,1
20778,1
20781,1
20782,1
20784,1
20792,1
20796,1
20804,1
20810,1
20815,1
20818,1
20825,1
20826,1
20830,1
20836,1
20837,1
20839,1
20841,1
20842,1
20843,1
20844,1
20845,1
20846,1
20847,1
20849,1
20852,1
20854,1
20860,1
20865,1
20870,1
20871,1
20872,1
20873,1
20875,1
20876,1
20884,1
20888,1
20889,1
20890,1
20895,1
20898,1
20900,1
20901,1
20902,1
20904,1
20911,1
20915,1
20918,1
20924,1
20926,1
20927,1
20928,1
20929,1
20931,1
20932,1
20933,1
20934,1
20936,1
20937,1
20938,1
20939,1
20941,1
20942,1
20944,1
20945,1
20946,1
20947,1
20948,1
20949,1
20950,1
20951,1
20952,1
20953,1
20954,1
20955,1
20956,1
20957,1
20958,1
20959,1
20960,1
20962,1
20963,1
20964,1
20966,1
20967,1
20968,1
20970,1
20973,1
20974,1
20975,1
20976,1
20977,1
20978,1
20979,1
20980,1
20981,1
20982,1
20983,1
20985,1
20986,1
20987,1
20988,1
20989,1
20993,1
20994,1
20995,1
20997,1
20998,1
20999,1
21000,1
21001,1
21002,1
21003,1
21004,1
21005,1
21006,1
21008,1
21009,1
21012,1
21015,1
21019,1
21021,1
21022,1
21023,1
21025,1
21026,1
21027,1
21029,1
21031,1
21033,1
21034,1
21035,1
21039,1
21041,1
21042,1
21043,1
21044,1
21045,1
21046,1
21047,1
21048,1
21050,1
21053,1
21054,1
21057,1
21060,1
21062,1
21064,1
21066,1
21069,1
21070,1
21072,1
21073,1
21074,1
21075,1
21076,1
21077,1
21078,1
21081,1
21082,1
21083,1
21084,1
21087,1
21088,1
21091,1
21092,1
21095,1
21098,1
21099,1
21100,1
21101,1
21102,1
21108,1
21109,1
21110,1
21116,1
21127,1
21128,1
21130,1
21131,1
21134,1
21141,1
21143,1
21147,1
21151,1
21152,1
21198,1
21199,1
21203,1
21205,1
21226,1
21227,1
21228,1
21229,1
21230,1
21231,1
21232,1
21233,1
21234,1
21238,1
21239,1
21246,1
21260,1
21261,1
21268,1
21272,1
21274,1
21280,1
21298,1
21320,1
21321,1
21335,1
21387,1
21388,1
21390,1
21393,1
21394,1
21396,1
21397,1
21409,1
21415,1
21418,1
21424,1
21427,1
21436,1
21445,1
21446,1
21447,1
21448,1
21449,1
21450,1
21459,1
21462,1
21463,1
21467,1
21481,1
21485,1
21497,1
21504,1
21507,1
21514,1
21519,1
21520,1
21533,1
21549,1
21550,1
21551,1
21553,1
21559,1
21560,1
21561,1
21563,1
21566,1
21567,1
21569,1
21570,1
21582,1
21583,1
21589,1
21592,1
21597,1
21598,1
21607,1
21608,1
21614,1
21615,1
21625,1
21627,1
21629,1
21638,1
21642,1
21643,1
21644,1
21645,1
21646,1
21660,1
21661,1
21667,1
21668,1
21715,1
21745,1
21754,1
21786,1
21787,1
21825,1
21827,1
21828,1
21831,1
21839,1
21840,1
21841,1
21843,1
21845,1
21846,1
21847,1
21848,1
21852,1
21853,1
21854,1
21855,1
21856,1
21857,1
21858,1
21859,1
21867,1
21874,1
21883,1
21887,1
21896,1
21903,1
21905,1
21906,1
21907,1
21911,1
21939,1
22005,1
22017,1
22036,1
22039,1
22066,1
22068,1
22070,1
22071,1
22072,1
22073,1
22074,1
22075,1
22076,1
22082,1
22085,1
22087,1
22088,1
22089,1
22100,1
22114,1
22137,1
22138,1
22146,1
22147,1
22152,1
22154,1
22175,1
22176,1
22177,1
22178,1
22212,1
22213,1
22219,1
22220,1
22221,1
22222,1
22223,1
22243,1
22272,1
22298,1
22299,1
22300,1
22301,1
22302,1
22303,1
22304,1
22316,1
22329,1
22333,1
22341,1
22342,1
22361,1
22362,1
22408,1
22409,1
22453,1
22483,1
22488,1
22489,1
22496,1
22518,1
22519,1
22520,1
22536,1
22554,1
22563,1
22574,1
22577,1
22586,1
22604,1
22607,1
22618,1
22661,1
22663,1
22664,1
22673,1
22674,1
22675,1
22676,1
22677,1
22678,1
22679,1
22687,1
22688,1
22690,1
22691,1
22692,1
22703,1
22705,1
22706,1
22710,1
22743,1
22748,1
22754,1
22767,1
22769,1
22770,1
22775,1
22776,1
22781,1
22791,1
22822,1
22824,1
22826,1
22828,1
22836,1
22839,1
22840,1
22846,1
22848,1
22858,1
22859,1
22860,1
22870,1
22883,1
22892,1
22894,1
22896,1
22900,1
22901,1
22908,1
22909,1
22910,1
22911,1
22915,1
22942,1
22947,1
22959,1
22960,1
22961,1
22962,1
22963,1
22965,1
22967,1
22968,1
22972,1
22973,1
22975,1
22976,1
22977,1
22978,1
22979,1
22980,1
22984,1
22985,1
22986,1
22987,1
22988,1
22989,1
23006,1
23010,1
23011,1
23015,1
23017,1
23018,1
23019,1
23024,1
23035,1
23052,1
23082,1
23084,1
23085,1
23090,1
23091,1
23092,1
23093,1
23094,1
23095,1
23096,1
23097,1
23098,1
23099,1
23102,1
23103,1
23105,1
23113,1
23114,1
23115,1
23117,1
23120,1
23121,1
23123,1
23124,1
23142,1
23164,1
23188,1
23189,1
23197,1
23207,1
23219,1
23232,1
23236,1
23248,1
23254,1
23257,1
23260,1
23261,1
23266,1
23267,1
23274,1
23290,1
23291,1
23292,1
23293,1
23294,1
23295,1
23309,1
23311,1
23314,1
23316,1
23317,1
23323,1
23324,1
23325,1
23326,1
23333,1
23344,1
23346,1
23347,1
23349,1
23350,1
23352,1
23353,1
23354,1
23356,1
23357,1
23360,1
23364,1
23367,1
23369,1
23370,1
23377,1
23379,1
23387,1
23388,1
23389,1
23391,1
23394,1
23396,1
23398,1
23417,1
23422,1
23457,1
23485,1
23486,1
23494,1
23507,1
23508,1
23509,1
23516,1
23518,1
23519,1
23520,1
23523,1
23558,1
23561,1
23564,1
23567,1
23568,1
23586,1
23589,1
23595,1
23599,1
23634,1
23642,1
23656,1
23657,1
23670,1
23679,1
23682,1
23689,1
23690,1
23693,1
23694,1
23695,1
23698,1
23699,1
23700,1
23701,1
23702,1
23706,1
23707,1
23708,1
23709,1
23710,1
23711,1
23712,1
23716,1
23717,1
23719,1
23721,1
23724,1
23725,1
23727,1
23728,1
23730,1
23731,1
23733,1
23734,1
23735,1
23736,1
23742,1
23743,1
23744,1
23749,1
23750,1
23751,1
23755,1
23756,1
23759,1
23766,1
23774,1
23788,1
23791,1
23792,1
23793,1
23794,1
23815,1
23818,1
23822,1
23829,1
23830,1
23831,1
23832,1
23834,1
23835,1
23837,1
23844,1
23845,1
23846,1
23847,1
23848,1
23849,1
23850,1
23851,1
23853,1
23854,1
23855,1
23862,1
23863,1
23866,1
23869,1
23870,1
23871,1
23872,1
23886,1
23892,1
23898,1
23902,1
23905,1
23906,1
23918,1
23924,1
23927,1
23937,1
23948,1
23952,1
23958,1
23959,1
23960,1
23961,1
23963,1
23965,1
23966,1
23967,1
23968,1
23969,1
23971,1
23972,1
23974,1
23975,1
23976,1
23980,1
23981,1
23982,1
23983,1
23984,1
23985,1
23986,1
23990,1
23991,1
23992,1
23993,1
24024,1
24025,1
24026,1
24027,1
24036,1
24046,1
24047,1
24053,1
24056,1
24057,1
24066,1
24070,1
24076,1
24079,1
24084,1
24085,1
24090,1
24110,1
24136,1
24143,1
24145,1
24147,1
24148,1
24150,1
24151,1
24152,1
24153,1
24157,1
24158,1
24159,1
24160,1
24162,1
24163,1
24164,1
24165,1
24170,1
24171,1
24183,1
24189,1
24190,1
24191,1
24210,1
24306,1
24318,1
24320,1
24321,1
24350,1
24351,1
24384,1
24385,1
24389,1
24393,1
24436,1
24446,1
24450,1
24511,1
24512,1
24513,1
24516,1
24517,1
24519,1
24556,1
24557,1
24558,1
24575,1
24576,1
24577,1
24578,1
24579,1
24580,1
24581,1
24586,1
24587,1
24592,1
24595,1
24597,1
24604,1
24612,1
24623,1
24625,1
24638,1
24641,1
24646,1
24659,1
24660,1
24669,1
24671,1
24692,1
24693,1
24703,1
24716,1
24723,1
24749,1
24753,1
24754,1
24776,1
24808,1
24809,1
24812,1
24818,1
24820,1
24830,1
24833,1
24834,1
24846,1
24851,1
24870,1
24871,1
24872,1
24873,1
24878,1
24881,1
24886,1
24890,1
24892,1
24893,1
24894,1
24895,1
24896,1
24912,1
24913,1
24915,1
24929,1
24934,1
24936,1
25037,1
25040,1
25041,1
25042,1
25043,1
25046,1
25048,1
25052,1
25055,1
25057,1
25060,1
25067,1
25069,1
25072,1
25079,1
25090,1
25097,1
25102,1
25107,1
25108,1
25109,1
25112,1
25113,1
25114,1
25128,1
25186,1
25209,1
25229,1
25230,1
25234,1
25235,1
25236,1
25246,1
25247,1
25248,1
25250,1
25251,1
25252,1
25256,1
25257,1
25258,1
25277,1
25278,1
25284,1
25292,1
25293,1
25294,1
25295,1
25301,1
25302,1
25306,1
25309,1
25311,1
25313,1
25314,1
25328,1
25338,1
25339,1
25341,1
25344,1
25362,1
25365,1
25375,1
25384,1
25385,1
25392,1
25398,1
25399,1
25405,1
25408,1
25429,1
25441,1
25444,1
25449,1
25450,1
25462,1
25468,1
25471,1
25477,1
25495,1
25508,1
25529,1
25531,1
25534,1
25537,1
25538,1
25540,1
25541,1
25550,1
25554,1
25560,1
25563,1
25569,1
25580,1
25581,1
25589,1
25590,1
25594,1
25595,1
25605,1
25608,1
25609,1
25614,1
25632,1
25648,1
25650,1
25653,1
25656,1
25659,1
25660,1
25672,1
25678,1
25681,1
25688,1
25689,1
25697,1
25727,1
25728,1
25729,1
25731,1
25732,1
25749,1
25756,1
25759,1
25760,1
25765,1
25766,1
25770,1
25778,1
25779,1
25788,1
25789,1
25803,1
25807,1
25808,1
25815,1
25816,1
25817,1
25818,1
25819,1
25820,1
25821,1
25823,1
25826,1
25828,1
25829,1
25830,1
25833,1
25834,1
25844,1
25853,1
25858,1
25872,1
25881,1
25890,1
25894,1
25911,1
25914,1
25938,1
25939,1
25945,1
25949,1
25950,1
25951,1
25952,1
25958,1
25973,1
25976,1
25977,1
25986,1
25987,1
26008,1
26009,1
26024,1
26025,1
26028,1
26029,1
26030,1
26031,1
26032,1
26033,1
26034,1
26035,1
26036,1
26037,1
26038,1
26039,1
26041,1
26042,1
26043,1
26044,1
26045,1
26046,1
26047,1
26048,1
26049,1
26050,1
26051,1
26052,1
26053,1
26054,1
26055,1
26056,1
26059,1
26060,1
26062,1
26063,1
26064,1
26065,1
26066,1
26070,1
26071,1
26072,1
26084,1
26085,1
26099,1
26100,1
26109,1
26110,1
26111,1
26112,1
26113,1
26115,1
26126,1
26127,1
26128,1
26129,1
26130,1
26131,1
26132,1
26134,1
26135,1
26145,1
26150,1
26161,1
26162,1
26165,1
26166,1
26167,1
26168,1
26169,1
26170,1
26171,1
26172,1
26173,1
26174,1
26177,1
26178,1
26179,1
26180,1
26182,1
26183,1
26187,1
26189,1
26190,1
26214,1
26218,1
26229,1
26231,1
26233,1
26238,1
26254,1
26279,1
26286,1
26287,1
26288,1
26289,1
26293,1
26294,1
26297,1
26298,1
26299,1
26320,1
26321,1
26322,1
26323,1
26324,1
26325,1
26326,1
26340,1
26341,1
26342,1
26349,1
26350,1
26351,1
26468,1
26471,1
26478,1
26479,1
26490,1
26554,1
26555,1
26557,1
26559,1
26567,1
26570,1
26571,1
26572,1
26573,1
26574,1
26575,1
26576,1
26577,1
26578,1
26580,1
26582,1
26584,1
26595,1
26596,1
26599,1
26600,1
26601,1
26602,1
26604,1
26605,1
26606,1
26607,1
26608,1
26609,1
26610,1
26611,1
26613,1
26616,1
26620,1
26624,1
26625,1
26626,1
26627,1
26628,1
26635,1
26639,1
26640,1
26651,1
26654,1
26655,1
26667,1
26672,1
26691,1
26695,1
26696,1
26702,1
26731,1
26732,1
26733,1
26734,1
26736,1
26739,1
26919,1
26940,1
26941,1
26945,1
26946,1
26948,1
26949,1
26951,1
26954,1
26979,1
26981,1
26982,1
26991,1
27054,1
27055,1
27060,1
27061,1
27062,1
27110,1
27112,1
27122,1
27123,1
27128,1
27176,1
27190,1
27196,1
27200,1
27213,1
27214,1
27240,1
27242,1
27247,1
27249,1
27255,1
27258,1
27259,1
27263,1
27266,1
27267,1
27280,1
27294,1
27296,1
27297,1
27298,1
27299,1
27306,1
27307,1
27308,1
27312,1
27313,1
27317,1
