username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Jussbecuzkey,0.000,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,50.000,0.000,0,2,1
AaronG98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Buffalobills1234567890,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Lucarad1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1
Bima123,0.000,0.000,29.412,0.000,0.000,11.765,41.176,0.000,29.412,11.765,0.000,0,17,1
10stan10,0.000,0.000,0.000,40.000,60.000,0.000,0.000,0.000,0.000,100.000,0.000,0,5,1
PRAMODTHAKARE555,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Osamabin7,0.000,0.000,0.000,40.000,0.000,20.000,0.000,0.000,0.000,60.000,0.000,0,5,1
Juangarcia69,0.000,0.000,66.667,0.000,0.000,0.000,50.000,0.000,66.667,0.000,0.000,1,6,1
Edward1901,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,1,8,1
Anonymoouse....,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Pgall87,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,16.667,0,6,1
Montana Insanity,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Tinylagoon007,4.348,4.348,21.739,8.696,0.000,8.696,17.391,0.000,30.435,17.391,0.000,0,23,1
Tialwit,4.167,0.000,37.500,12.500,4.167,0.000,41.667,0.000,41.667,16.667,0.000,1,24,1
Spoonicus2000,0.000,0.000,0.000,0.000,0.000,16.667,0.000,0.000,0.000,16.667,0.000,0,6,1
PaulHaymen,0.000,0.000,0.000,0.000,25.000,75.000,25.000,0.000,0.000,100.000,0.000,0,4,1
Sasuke209,0.000,0.000,0.000,17.857,10.714,71.429,64.286,0.000,0.000,100.000,0.000,0,28,1
Yoyoyomaman123,0.000,20.000,0.000,0.000,0.000,20.000,0.000,0.000,20.000,20.000,0.000,0,5,1
Intenyun,2.778,2.778,0.000,19.444,25.000,38.889,30.556,0.000,5.556,83.333,0.000,0,36,1
Jakesafirstein,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Jamie farter,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,4,1
Bookfair18,0.000,0.000,0.000,25.000,0.000,75.000,50.000,0.000,0.000,100.000,0.000,0,4,1
Mustache3548,0.000,0.000,0.000,33.333,0.000,66.667,33.333,0.000,0.000,100.000,0.000,0,3,1
Hippyhelen65,0.000,0.000,0.000,33.333,0.000,66.667,66.667,0.000,0.000,100.000,0.000,0,3,1
Charzilla,0.000,0.000,0.000,0.000,0.000,20.000,20.000,0.000,0.000,20.000,0.000,0,5,1
Deathflame,0.000,0.000,20.000,0.000,0.000,40.000,0.000,0.000,20.000,40.000,0.000,0,5,1
Zain78620,0.000,0.000,0.000,50.000,25.000,25.000,0.000,0.000,0.000,100.000,0.000,0,4,1
Owais2014,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Tariqmusiq,0.000,0.000,0.000,60.000,20.000,20.000,20.000,0.000,0.000,100.000,0.000,0,5,1
Masen14,0.000,0.000,0.000,0.000,40.000,60.000,40.000,0.000,0.000,100.000,0.000,0,5,1
Alansteel45,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Whatever5556,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Joela452,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
7SolarStar7,0.000,0.000,0.000,0.000,0.000,62.500,50.000,0.000,0.000,62.500,0.000,1,8,1
Pie234,0.000,0.000,0.000,0.000,0.000,33.333,16.667,0.000,0.000,33.333,0.000,0,6,1
Idaerstygg,0.000,0.000,0.000,25.000,12.500,37.500,25.000,0.000,0.000,75.000,0.000,1,8,1
WUPAPAPAPAPAPAPOW,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,3,1
Grimrice,0.000,0.000,0.000,8.333,0.000,41.667,16.667,0.000,0.000,50.000,0.000,0,12,1
Cam3924,0.000,0.000,0.000,66.667,0.000,0.000,0.000,0.000,0.000,66.667,0.000,0,3,1
Zakman086,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
VanDerEyes,0.000,0.000,0.000,0.000,11.111,66.667,22.222,0.000,0.000,77.778,0.000,0,9,1
Dorsembal,0.000,0.000,0.000,0.000,0.000,5.882,5.882,0.000,0.000,5.882,0.000,0,17,1
NinjaCookCafe,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,42,1
Sjdn4jd 49fnf,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Papers531,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Hey5810,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Lololololol1431,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Selenagomezfann,0.000,0.000,0.000,11.111,0.000,77.778,66.667,0.000,0.000,88.889,0.000,0,9,1
Muell215,0.000,0.000,0.000,50.000,0.000,50.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Eliotrety,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
MrGeckko,0.000,0.000,0.000,50.000,0.000,50.000,25.000,0.000,0.000,100.000,0.000,0,4,1
SuperPWNAGEshoes,0.000,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Yoloswagginsbatman,0.000,0.000,0.000,0.000,0.000,37.500,25.000,0.000,0.000,37.500,0.000,0,8,1
Killerwailpwn,0.000,0.000,0.000,25.000,0.000,50.000,25.000,0.000,0.000,75.000,0.000,0,4,1
CHUCKNORRIS3219,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Zackvish,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Joethetunley,0.000,0.000,0.000,0.000,0.000,25.000,12.500,0.000,0.000,25.000,0.000,0,8,1
Goosenecj1234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Oscarthehotdude,0.000,0.000,0.000,0.000,0.000,100.000,66.667,0.000,0.000,100.000,0.000,0,3,1
OsaguongTheGong,0.000,0.000,33.333,0.000,0.000,33.333,0.000,0.000,33.333,33.333,0.000,0,3,1
Meepzerz,0.000,0.000,0.000,33.333,0.000,33.333,0.000,0.000,0.000,66.667,0.000,1,3,1
Thewolfman123,0.000,0.000,0.000,0.000,40.000,20.000,0.000,0.000,0.000,60.000,0.000,1,5,1
Access infocom,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
World'sLibrarian,0.000,0.000,0.000,10.000,10.000,30.000,10.000,0.000,0.000,50.000,0.000,0,10,1
Roverpotter11,0.000,0.000,0.000,11.111,0.000,77.778,55.556,0.000,0.000,88.889,0.000,0,9,1
OpicumGroundZero,0.000,0.000,0.000,0.000,0.000,11.111,0.000,0.000,0.000,11.111,0.000,0,9,1
Lololololl2k00llad,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Makaice677889965579864,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Mleezy53,16.667,16.667,16.667,0.000,0.000,0.000,16.667,0.000,50.000,0.000,0.000,1,6,1
JesseCotton03,0.000,0.000,0.000,21.429,0.000,78.571,71.429,0.000,0.000,100.000,0.000,0,14,1
Swagyolomaster6969,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Jack Mcgrath,0.000,0.000,0.000,22.222,0.000,27.778,16.667,0.000,0.000,50.000,0.000,0,18,1
Juande Concherion senór,0.000,0.000,0.000,33.333,0.000,16.667,0.000,0.000,0.000,50.000,0.000,0,6,1
Somebodyoncetrolledme34,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
JustinHebertYOLO,0.000,0.000,0.000,0.000,0.000,60.000,40.000,0.000,0.000,60.000,0.000,0,5,1
Juliashair,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Lewismurray74,0.000,0.000,0.000,11.111,0.000,22.222,11.111,0.000,0.000,33.333,0.000,0,9,1
Awesomeness1311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Van Dali Serar,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,8,1
Anurageea,0.000,0.000,0.000,40.000,0.000,60.000,40.000,0.000,0.000,100.000,0.000,0,5,1
Fire Tom Coughlin,25.000,0.000,0.000,0.000,0.000,25.000,25.000,0.000,25.000,25.000,0.000,0,4,1
Edroth555,0.000,0.000,0.000,17.647,14.706,55.882,44.118,0.000,0.000,88.235,0.000,0,34,1
Snoopdog123,0.000,0.000,0.000,33.333,0.000,66.667,33.333,0.000,0.000,100.000,0.000,0,3,1
Whenumomcomhome,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Supyolo111,0.000,0.000,0.000,0.000,0.000,75.000,50.000,0.000,0.000,75.000,0.000,0,4,1
Dr. Chickennug,0.000,0.000,0.000,0.000,0.000,33.333,16.667,0.000,0.000,33.333,0.000,0,6,1
Man of all 123456,0.000,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,50.000,0.000,0,2,1
Dpr1998,0.000,0.000,0.000,40.000,0.000,40.000,40.000,0.000,0.000,80.000,0.000,0,10,1
Jsuever,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Bimmer528in20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,9,1
Elko sux,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Myersefc,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Youngmoneymike,0.000,0.000,0.000,0.000,11.111,0.000,0.000,0.000,0.000,11.111,11.111,0,9,1
69lol69,0.000,0.000,0.000,33.333,0.000,0.000,33.333,0.000,0.000,33.333,0.000,0,3,1
Dickinmoonmoon,0.000,0.000,0.000,33.333,0.000,33.333,0.000,0.000,0.000,66.667,0.000,0,3,1
Iloveyoucourtnetforeverandalways,0.000,0.000,0.000,0.000,0.000,100.000,66.667,0.000,0.000,100.000,0.000,0,3,1
Zhoke3,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Lucyfan1911,0.000,0.000,0.000,40.000,0.000,60.000,40.000,0.000,0.000,100.000,0.000,0,5,1
Belizenoreal,0.000,0.000,0.000,75.000,25.000,0.000,0.000,0.000,0.000,100.000,0.000,0,4,1
DhirenKeshaw,0.000,0.000,0.000,50.000,25.000,25.000,0.000,0.000,0.000,100.000,0.000,0,4,1
Buynganocean,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,0.000,66.667,0.000,0,3,1
LolCiaronlol,0.000,0.000,0.000,50.000,0.000,50.000,50.000,0.000,0.000,100.000,0.000,0,4,1
Kevinwhitfield2100,0.000,0.000,0.000,20.000,0.000,60.000,40.000,0.000,0.000,80.000,0.000,0,5,1
Mr Emoji,0.000,0.000,0.000,0.000,0.000,66.667,66.667,0.000,0.000,66.667,0.000,0,3,1
Zparry,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Ccollins14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6,1
Jascarforest40,0.000,0.000,0.000,9.091,63.636,0.000,0.000,0.000,0.000,72.727,9.091,0,11,1
Dq27,0.000,0.000,0.000,14.286,14.286,57.143,57.143,0.000,0.000,85.714,0.000,0,7,1
Beefwilko,0.000,0.000,0.000,0.000,0.000,100.000,88.889,0.000,0.000,100.000,0.000,0,9,1
Azaboi3000,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
HELLO I AM A NOOB,0.000,22.222,33.333,0.000,0.000,0.000,22.222,0.000,55.556,0.000,0.000,1,9,1
Rafael Soares0.0,0.000,0.000,0.000,33.333,0.000,66.667,66.667,0.000,0.000,100.000,0.000,0,3,1
IWannaHelp103452,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Vedant111marulkar,0.000,0.000,0.000,50.000,0.000,50.000,25.000,0.000,0.000,100.000,0.000,0,4,1
Chacha85,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Keicherm8,0.000,0.000,0.000,0.000,0.000,16.667,16.667,0.000,0.000,16.667,0.000,0,6,1
Dr. Kevin Jackson,0.000,0.000,0.000,66.667,0.000,33.333,33.333,0.000,0.000,100.000,0.000,0,3,1
Crabbes,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,20.000,0,5,1
DavPilkeyWiki,0.000,0.000,0.000,0.000,0.000,27.273,18.182,0.000,0.000,27.273,0.000,0,11,1
Snape435,0.000,0.000,0.000,0.000,0.000,16.667,16.667,0.000,0.000,16.667,0.000,0,6,1
Stuartm2010,0.000,0.000,0.000,0.000,0.000,40.000,20.000,0.000,0.000,40.000,20.000,0,5,1
Soulahh,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,40.000,0.000,0,5,1
GeronimoStiltonWiki,0.000,0.000,0.000,16.667,16.667,16.667,16.667,0.000,0.000,50.000,0.000,0,6,1
XX L0RDG4B3N Xx,0.000,0.000,0.000,18.182,0.000,9.091,18.182,0.000,0.000,27.273,0.000,0,11,1
QmanFTW,0.000,0.000,0.000,33.333,0.000,33.333,0.000,0.000,0.000,66.667,0.000,0,3,1
Fishsticks6999,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Awesomeperson93857,0.000,0.000,0.000,0.000,0.000,100.000,66.667,0.000,0.000,100.000,0.000,0,3,1
EOTSDNA,9.091,1.818,63.636,0.000,0.000,0.000,61.818,0.000,74.545,0.000,0.000,0,55,1
Bastet2018,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,25.000,0,4,1
Jaredrox1103,16.667,0.000,8.333,8.333,0.000,8.333,8.333,0.000,25.000,16.667,0.000,0,12,1
Brentbmw,0.000,0.000,0.000,14.286,0.000,42.857,14.286,0.000,0.000,57.143,0.000,0,7,1
Ladyofboat,0.000,0.000,0.000,50.000,16.667,33.333,33.333,0.000,0.000,100.000,0.000,0,6,1
Minicong 123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Johnegbert1995,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Bluejay1995,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0,2,1
Slakino123,0.000,0.000,0.000,15.385,15.385,30.769,30.769,0.000,0.000,61.538,0.000,0,13,1
Dunkcat77,0.000,0.000,0.000,0.000,0.000,100.000,83.333,0.000,0.000,100.000,0.000,0,6,1
Jlarks73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7,1
Kowen96,0.000,0.000,0.000,9.091,0.000,18.182,9.091,0.000,0.000,27.273,0.000,0,11,1
Abdullahalameri,0.000,0.000,0.000,55.556,0.000,0.000,0.000,0.000,0.000,55.556,11.111,0,9,1
Randomchaosfart,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Aliciakangzhihui,0.000,0.000,0.000,13.333,13.333,73.333,60.000,0.000,0.000,100.000,0.000,0,15,1
Ducksnort,0.000,0.000,0.000,30.000,10.000,30.000,10.000,0.000,0.000,70.000,0.000,0,10,1
GeneralGrievous123,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,1
Swagters,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Schiefer,0.000,0.000,0.000,42.857,0.000,28.571,28.571,0.000,0.000,71.429,0.000,0,7,1
Kkmacjoe,0.000,0.000,0.000,0.000,0.000,42.857,14.286,0.000,0.000,42.857,0.000,0,7,1
Cheesegasm,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Pemborke,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,2,1
Leeselves unmanachy,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,1
Creepermodder,0.000,0.000,50.000,0.000,0.000,0.000,25.000,0.000,50.000,0.000,0.000,0,8,1
Vince1551,0.000,0.000,0.000,50.000,0.000,25.000,0.000,0.000,0.000,75.000,0.000,0,4,1
SWAGqkjdgsl,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Editorcaleb,0.000,0.000,0.000,0.000,0.000,42.857,28.571,0.000,0.000,42.857,7.143,0,14,1
Bigfrith17,0.000,0.000,0.000,0.000,0.000,44.444,22.222,0.000,0.000,44.444,0.000,0,9,1
BigFrithMan,0.000,0.000,0.000,7.143,0.000,50.000,42.857,0.000,0.000,57.143,0.000,0,14,1
Asdfasdfasdfkmn,0.000,0.000,0.000,0.000,0.000,100.000,75.000,0.000,0.000,100.000,0.000,0,4,1
Wolfshark2014,0.000,0.000,0.000,14.286,0.000,14.286,0.000,0.000,0.000,28.571,0.000,0,7,1
Alexreyno00,0.000,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,33.333,0.000,0,3,1
Dafuqisafag,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
My turds are huge,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Klassification,0.000,0.000,0.000,0.000,0.000,17.647,17.647,0.000,0.000,17.647,0.000,0,17,1
Corny21567,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Kawaaidesua,20.000,0.000,60.000,0.000,0.000,0.000,60.000,0.000,80.000,0.000,0.000,1,5,1
Indiarocks365,0.000,0.000,0.000,17.391,21.739,34.783,21.739,0.000,0.000,73.913,0.000,0,23,1
Leer Seele,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Tankionline675,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,0.000,66.667,33.333,0,3,1
UserUserUser33333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Blubber1234,0.000,0.000,0.000,12.500,12.500,37.500,12.500,0.000,0.000,62.500,0.000,0,8,1
Rightwingwarrior,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Thomas Moulding,0.000,0.000,0.000,0.000,0.000,33.333,16.667,0.000,0.000,33.333,0.000,0,6,1
Waffellonacopterwall,0.000,0.000,4.348,0.000,0.000,0.000,0.000,0.000,4.348,0.000,0.000,0,23,1
Ymcaftwyoloswag,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Tak1000au,0.000,0.000,0.000,0.000,0.000,14.286,14.286,0.000,0.000,14.286,0.000,0,7,1
JetztWirdAbgespritzt,0.000,0.000,0.000,0.000,0.000,66.667,33.333,0.000,0.000,66.667,0.000,0,3,1
Llllaaaaammmmaaaa,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0,5,1
TestyFSTAS,0.000,0.000,0.000,0.000,0.000,16.667,0.000,0.000,0.000,16.667,0.000,0,6,1
BlackopsIIbro,0.000,0.000,0.000,0.000,0.000,80.000,80.000,0.000,0.000,80.000,0.000,0,5,1
Sid quinn,0.000,0.000,0.000,0.000,11.111,33.333,11.111,0.000,0.000,44.444,0.000,0,9,1
Cruzyxx,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Dan19999,0.000,0.000,0.000,50.000,0.000,25.000,12.500,0.000,0.000,75.000,0.000,0,8,1
Ienjoypotatoes154,0.000,0.000,0.000,0.000,16.667,33.333,16.667,0.000,0.000,50.000,0.000,0,6,1
Abbey777,0.000,0.000,0.000,37.500,0.000,62.500,50.000,0.000,0.000,100.000,0.000,0,8,1
Pieissosoyummylygood,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,1,1
XXXneesanXXX,0.000,0.000,0.000,0.000,0.000,16.667,16.667,0.000,0.000,16.667,0.000,0,6,1
Derekmagalong17,0.000,0.000,0.000,14.286,0.000,28.571,28.571,0.000,0.000,42.857,0.000,0,7,1
SpetsnazGru142,0.000,0.000,0.000,0.000,0.000,22.222,22.222,0.000,0.000,22.222,22.222,0,9,1
Jasond1988,0.000,0.000,0.000,25.000,0.000,25.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Professor GaYbe,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Voteharryjudd,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Puddicles,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Plasticllama26,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Wiseauman,33.333,0.000,33.333,0.000,0.000,0.000,33.333,0.000,66.667,0.000,0.000,1,3,1
Busevans,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Maccam96,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
D delgado74,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Russellyomama,0.000,0.000,0.000,28.571,0.000,71.429,57.143,0.000,0.000,100.000,0.000,0,7,1
ASS908,0.000,0.000,0.000,33.333,0.000,33.333,33.333,0.000,0.000,66.667,0.000,0,6,1
Gcbravesharris,0.000,0.000,0.000,50.000,0.000,50.000,0.000,0.000,0.000,100.000,0.000,0,2,1
Narwall101,0.000,0.000,0.000,0.000,0.000,85.714,71.429,0.000,0.000,85.714,0.000,0,7,1
Sophiewatchesu,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
WangKangBangarang,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Curryfacemcpunjabi,0.000,0.000,0.000,0.000,0.000,66.667,0.000,0.000,0.000,66.667,0.000,0,3,1
Super jard,6.667,0.000,40.000,0.000,0.000,0.000,33.333,0.000,46.667,0.000,0.000,0,15,1
Tterraj123,0.000,0.000,0.000,25.000,0.000,50.000,25.000,0.000,0.000,75.000,0.000,0,4,1
Swag2k13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
WikiDiaDotWikiA,0.000,0.000,0.000,0.000,0.000,11.111,11.111,0.000,0.000,11.111,0.000,1,9,1
Elementant,0.000,0.000,0.000,0.000,0.000,33.333,16.667,0.000,0.000,33.333,0.000,0,6,1
Djjayfive,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5,1
Dr.john saggyboulder,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7,1
Africanlover6969,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Tony feilding,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,5.000,0.000,0,20,1
1254Troll5,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,1
Jaguarxljr,0.000,0.000,0.000,25.000,25.000,0.000,0.000,0.000,0.000,50.000,25.000,0,4,1
Every good username is taken,0.000,0.000,0.000,20.000,0.000,40.000,0.000,0.000,0.000,60.000,0.000,0,5,1
Sosandlavan,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Rhyden Staines,0.000,0.000,0.000,25.000,50.000,0.000,0.000,0.000,0.000,75.000,0.000,0,4,1
Joebelow,0.000,0.000,0.000,18.182,72.727,9.091,0.000,0.000,0.000,100.000,0.000,0,11,1
Draiocht39,0.000,0.000,0.000,66.667,33.333,0.000,0.000,0.000,0.000,100.000,0.000,0,3,1
Derpface 45 heh heh heh,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Smellmyfeet07,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Timmccgraw12,0.000,0.000,0.000,0.000,0.000,66.667,0.000,0.000,0.000,66.667,0.000,0,3,1
UberTroller9000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Iamcooldude1999,0.000,0.000,0.000,33.333,0.000,33.333,33.333,0.000,0.000,66.667,0.000,0,3,1
Erb Fanatic,12.500,0.000,0.000,25.000,0.000,12.500,0.000,12.500,12.500,37.500,0.000,0,8,1
Bumoa,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
The toad licker,0.000,0.000,0.000,16.667,0.000,0.000,0.000,0.000,0.000,16.667,0.000,0,6,1
Hillbalt,0.000,0.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,40.000,0.000,0,5,1
Broompower960,0.000,0.000,0.000,0.000,0.000,21.739,17.391,0.000,0.000,21.739,0.000,0,23,1
Dario221,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,1,2,1
SnoopMikey,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0,4,1
Scorch66,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,5,1
Annaclaire37,0.000,0.000,0.000,28.571,0.000,71.429,71.429,0.000,0.000,100.000,0.000,0,7,1
HEROBRINE666,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Caboben,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Jenia640,0.000,0.000,0.000,0.000,0.000,66.667,33.333,0.000,0.000,66.667,0.000,0,3,1
MrMoorelol,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0,3,1
Carltonisboss,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
