username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Anmoldixit911,0.000,0.000,100.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,0.000,1,2,0
S-d-o-1970,11.628,34.884,41.860,0.000,0.000,0.000,23.256,0.000,90.698,0.000,0.000,1,43,0
Quadbook,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0
Ukelesack,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,1,2,0
Hari.harish,20.000,80.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,5,0
Massyparcer,19.038,7.816,45.291,1.603,0.401,5.411,39.679,0.000,72.545,7.415,1.202,1,499,0
Deborah Jolly,40.000,40.000,20.000,0.000,0.000,0.000,20.000,0.000,100.000,0.000,0.000,1,5,0
Christian Imboden,0.000,0.000,0.000,2.174,10.870,23.913,10.870,0.000,0.000,36.957,2.174,0,46,0
Dominique lea,0.000,9.091,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,9.091,0,11,0
Tanmay123456,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,0
Igetloads123,0.000,25.000,75.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,0.000,1,4,0
GianDiaz,33.333,0.000,66.667,0.000,0.000,0.000,66.667,0.000,100.000,0.000,0.000,1,6,0
Alanparr12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,0
Saikusuma-nithm,16.667,0.000,55.556,0.000,0.000,5.556,38.889,0.000,72.222,5.556,0.000,1,18,0
Nonne23621,0.000,0.000,0.000,33.333,0.000,33.333,0.000,0.000,0.000,66.667,0.000,1,3,0
Earlyspatz,0.000,0.000,6.250,18.750,12.500,37.500,43.750,0.000,6.250,68.750,6.250,0,16,0
Martin E. Walder,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5,0
Samsamsocool,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,0
Amarmane1,33.333,0.000,33.333,0.000,0.000,0.000,33.333,0.000,66.667,0.000,0.000,1,3,0
Ravichandra ananthatmakula,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,1,2,0
Amminadav,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,0
Geordie98787,0.000,0.000,0.000,14.286,0.000,14.286,14.286,0.000,0.000,28.571,0.000,1,7,0
IbinjaminSpirit,0.000,7.143,14.286,7.143,0.000,14.286,21.429,0.000,21.429,21.429,0.000,0,14,0
Jainysamuel,25.000,0.000,25.000,0.000,0.000,0.000,33.333,0.000,50.000,0.000,0.000,1,12,0
DRAME HAROUNA,0.000,33.333,66.667,0.000,0.000,0.000,33.333,0.000,100.000,0.000,0.000,1,3,0
SWARUPiMageLoader,0.000,0.000,0.000,16.667,0.000,16.667,8.333,0.000,0.000,33.333,16.667,1,12,0
Dhansheel kumar,4.110,8.219,39.726,6.849,2.740,27.397,57.534,0.000,52.055,36.986,0.000,1,73,0
Karwandoorandish,0.000,0.000,0.000,0.000,0.000,14.286,0.000,0.000,0.000,14.286,0.000,0,7,0
Chacier,0.000,0.000,0.000,11.111,33.333,0.000,0.000,0.000,0.000,44.444,11.111,1,9,0
DeclanMyatt,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,1,3,0
Nigelrayment,9.091,0.000,36.364,0.000,0.000,27.273,45.455,9.091,45.455,27.273,0.000,0,11,0
RascalDillon,28.571,42.857,28.571,0.000,0.000,0.000,28.571,0.000,100.000,0.000,0.000,1,7,0
Sly2kusa,33.929,26.786,21.429,0.000,0.000,3.571,17.857,0.000,82.143,3.571,0.000,1,56,0
Manoj.net2009,25.000,0.000,75.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,0.000,1,4,0
Harikrishna-nithm,33.333,33.333,33.333,0.000,0.000,0.000,16.667,0.000,100.000,0.000,0.000,1,6,0
Hotmailcity,33.333,44.444,22.222,0.000,0.000,0.000,11.111,0.000,100.000,0.000,0.000,1,9,0
Numanuma3233,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,4,0
Pdeck2013,0.000,0.000,0.000,12.264,18.868,19.811,5.660,0.000,0.000,50.943,21.698,0,106,0
Weldon.J92,7.018,1.754,19.298,1.754,0.000,0.000,21.053,0.000,28.070,1.754,0.000,0,57,0
Benjamin Dean Emmett,38.462,38.462,23.077,0.000,0.000,0.000,15.385,0.000,100.000,0.000,0.000,1,26,0
Jeremyminton,5.263,1.754,7.018,14.035,5.263,7.018,14.035,0.000,14.035,26.316,0.000,1,57,0
A P Dinesh Kumar,16.667,33.333,50.000,0.000,0.000,0.000,33.333,0.000,100.000,0.000,0.000,1,6,0
Baba Kirshna Nand,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,3,0
Nomoreads,0.000,0.278,1.111,0.000,0.000,1.944,2.500,0.278,1.389,1.944,0.833,1,360,0
Larrythetomato,0.000,11.111,11.111,0.000,0.000,0.000,0.000,11.111,22.222,0.000,0.000,0,9,0
Jeanette12,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,0
MarissaLanae,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,0
Antoniopadillarocks,0.000,4.545,3.030,0.000,19.697,6.061,0.000,0.000,7.576,25.758,16.667,1,66,0
La Ruidosa,0.000,1.205,0.000,28.916,16.867,26.506,16.867,0.000,1.205,72.289,0.000,1,83,0
T.M.M.Ismail,0.000,0.000,0.000,8.333,20.833,20.833,12.500,0.000,0.000,50.000,37.500,0,24,0
Nteli78,0.000,8.000,8.000,28.000,8.000,12.000,12.000,0.000,16.000,48.000,0.000,0,25,0
Leader95,8.000,4.000,20.000,0.000,0.000,0.000,22.000,0.000,32.000,0.000,0.000,1,50,0
Raazsc,0.000,25.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0,4,0
PRBIRD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,2,0
Chumbert5,2.128,0.000,13.830,7.447,2.128,17.021,24.468,0.000,15.957,26.596,4.255,0,94,0
Aamol B Sonar,0.000,0.000,66.667,0.000,0.000,0.000,33.333,0.000,66.667,0.000,0.000,1,3,0
Johnsmith0342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,2,0
TheBigBrother84,2.632,0.000,5.263,2.632,18.421,0.000,0.000,7.895,7.895,21.053,26.316,1,38,0
LazarVelickovic,0.000,0.000,0.000,0.000,37.500,0.000,0.000,0.000,0.000,37.500,0.000,0,8,0
Test123testp,14.286,0.000,57.143,0.000,0.000,14.286,57.143,0.000,71.429,14.286,0.000,0,7,0
HRH Rakesh Singh,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,1,2,0
Faithedup,6.061,0.000,15.152,6.061,3.030,1.515,18.182,0.000,21.212,10.606,0.000,0,66,0
KyCode,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,1,4,0
DF Jedox AG,0.000,0.000,0.000,26.389,16.667,29.167,18.056,0.000,0.000,73.611,2.778,0,72,0
St170e,0.803,0.000,1.807,3.012,4.418,11.245,8.233,0.402,2.610,18.675,7.430,0,498,0
Gumbelly,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,9,0
Falseclaimdelete,0.000,20.000,60.000,0.000,0.000,0.000,20.000,0.000,80.000,0.000,0.000,1,5,0
Karankumarcccc,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,1,2,0
Noenmaprang,50.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,2,0
Jemlzs,5.000,40.000,35.000,0.000,0.000,0.000,35.000,0.000,80.000,0.000,0.000,1,20,0
Duckphucker,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,0
Satyendra1008,20.000,0.000,0.000,20.000,6.667,6.667,6.667,0.000,20.000,33.333,6.667,1,15,0
Jpschwartz,0.000,0.000,100.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,0.000,1,2,0
Mukesmalik,25.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,0.000,1,8,0
22merlin,0.000,0.000,0.000,22.388,21.642,15.672,4.478,0.000,0.000,59.701,17.164,0,134,0
JENinATX,3.030,3.030,6.061,12.121,21.212,18.182,12.121,0.000,12.121,51.515,3.030,0,33,0
Maester Aemon,0.000,0.000,0.000,9.231,6.154,1.538,1.538,0.000,0.000,16.923,13.846,0,65,0
Meianerien,0.000,0.000,0.885,23.894,29.204,38.053,24.779,0.000,0.885,91.150,0.000,0,113,0
Alamgirmis,20.000,30.000,50.000,0.000,0.000,0.000,40.000,0.000,100.000,0.000,0.000,1,10,0
SeanTheMastodon,0.000,0.943,12.264,8.491,1.887,41.509,41.509,0.943,13.208,51.887,5.660,0,106,0
Arnab arya,0.000,12.500,25.000,0.000,0.000,25.000,12.500,0.000,37.500,25.000,0.000,0,8,0
Orange roach,33.333,0.000,50.000,0.000,0.000,0.000,33.333,0.000,83.333,0.000,0.000,1,6,0
Kindpotato,11.111,11.111,33.333,0.000,0.000,11.111,33.333,0.000,55.556,11.111,0.000,0,9,0
Wikiwelcomewagon,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,2,0
Emmammpayne13,0.000,0.000,100.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,0.000,1,2,0
PaulGWiki,6.323,5.855,9.368,13.115,21.780,11.710,13.583,0.000,21.546,46.604,0.937,0,427,0
Yasirilyas786,0.000,33.333,33.333,0.000,0.000,0.000,0.000,0.000,66.667,0.000,0.000,0,3,0
Maginvestkapinoy,25.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,0.000,1,4,0
Tarantij,0.000,12.500,12.500,31.250,0.000,6.250,12.500,0.000,25.000,37.500,6.250,1,16,0
Santoshkumarbudakoti,66.667,33.333,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,3,0
MIPRC,28.571,0.000,0.000,0.000,0.000,14.286,0.000,0.000,28.571,14.286,0.000,1,7,0
MarVit3,0.200,0.000,0.200,16.633,18.437,20.842,12.826,0.401,0.401,55.912,6.814,0,499,0
Tommy95530,7.692,0.000,38.462,7.692,0.000,7.692,38.462,0.000,46.154,15.385,0.000,0,13,0
Bixonfire,0.000,0.000,0.000,27.586,6.897,41.379,31.034,0.000,0.000,79.310,0.000,0,29,0
Shoes Bear 43,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,1,0
ABCABC123123,0.000,0.000,20.000,0.000,40.000,20.000,0.000,0.000,20.000,60.000,0.000,0,5,0
Sreejithabre,25.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,75.000,0.000,0.000,1,4,0
B3cms,0.000,14.286,42.857,0.000,0.000,0.000,14.286,0.000,57.143,0.000,0.000,1,7,0
CN3833,7.143,14.286,28.571,0.000,0.000,14.286,21.429,7.143,50.000,14.286,7.143,0,14,0
DIR986,2.174,2.174,26.087,0.000,0.000,0.000,26.087,0.000,30.435,0.000,0.000,0,46,0
Yoav Nachtailer,0.000,10.959,0.000,0.000,4.110,1.370,0.000,1.370,10.959,5.479,13.699,1,73,0
Jamescook.106,0.000,0.000,40.000,0.000,0.000,0.000,20.000,0.000,40.000,0.000,0.000,1,5,0
Capineda,8.333,0.000,8.333,0.000,41.667,8.333,0.000,0.000,16.667,50.000,0.000,1,12,0
Catcotton,0.000,8.333,0.000,16.667,16.667,16.667,8.333,0.000,8.333,50.000,8.333,0,12,0
Uiuaneek,30.769,15.385,30.769,0.000,0.000,0.000,23.077,0.000,76.923,0.000,0.000,1,13,0
Francescmarch,25.000,25.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,25.000,1,4,0
Hazelophelia,5.263,15.789,26.316,0.000,5.263,5.263,15.789,0.000,47.368,10.526,0.000,0,19,0
Uki Agustian,0.000,50.000,50.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,2,0
Shankhagrawal,62.500,12.500,25.000,0.000,0.000,0.000,25.000,0.000,100.000,0.000,0.000,1,8,0
Topu00007,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,1,0
Reck-tifier,33.333,0.000,66.667,0.000,0.000,0.000,66.667,0.000,100.000,0.000,0.000,1,3,0
S0mepitching,0.000,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,1,3,0
Cathal casey,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0,2,0
Articmonkeys,0.000,0.433,0.000,2.597,3.030,5.628,3.030,0.000,0.433,11.255,26.840,0,231,0
OderbrechtOriginal,0.000,0.000,0.000,0.000,0.000,60.000,40.000,0.000,0.000,60.000,0.000,1,5,0
Puneeth236,25.000,0.000,50.000,0.000,0.000,0.000,25.000,0.000,75.000,0.000,0.000,1,4,0
Christopher-Jen,0.000,0.000,0.000,14.286,14.286,42.857,42.857,0.000,0.000,71.429,0.000,0,7,0
DOEKNA,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,1,2,0
Julog3337,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,2,0
Cosmic Flames,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,1,2,0
Biogeomorph,52.941,0.000,23.529,5.882,0.000,0.000,17.647,0.000,76.471,5.882,0.000,1,17,0
Hamasultan,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,1,2,0
Endermail65,0.000,0.000,0.000,14.286,14.286,0.000,0.000,0.000,0.000,28.571,0.000,1,7,0
Matthew flan 2001,16.667,0.000,33.333,0.000,0.000,16.667,16.667,0.000,50.000,16.667,0.000,0,6,0
Starlightweighing,0.000,0.000,0.000,16.129,12.903,41.935,29.032,0.000,0.000,70.968,9.677,0,31,0
Melviapereira,7.407,3.704,25.926,0.000,0.000,0.000,18.519,0.000,37.037,0.000,0.000,1,27,0
Belchambos,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,0
Leelabeth,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,0
CLA336,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,0,3,0
Ksnshravan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,0
Maz Weber-Caspers,2.857,0.000,0.000,28.571,25.714,25.714,20.000,2.857,2.857,80.000,0.000,1,35,0
Vans and bandz,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,1,2,0
Hamza Danish,25.000,0.000,50.000,0.000,0.000,0.000,25.000,0.000,75.000,0.000,0.000,1,4,0
StaccaP,20.000,20.000,10.000,20.000,0.000,0.000,10.000,0.000,50.000,20.000,0.000,1,10,0
Javasimulation,35.000,40.000,5.000,0.000,5.000,0.000,5.000,0.000,80.000,5.000,0.000,1,20,0
Martin485485,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,20.000,0.000,1,5,0
Susan Agnostic,0.000,0.000,0.000,50.000,0.000,0.000,25.000,0.000,0.000,50.000,0.000,0,4,0
SERGEY BESSLAVIN,25.000,50.000,25.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,4,0
Basketballsam,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,0
Spegmintu,0.000,0.000,0.000,7.407,0.000,25.926,11.111,0.000,0.000,33.333,29.630,0,27,0
Kaylabk,0.000,0.000,0.000,37.500,37.500,0.000,0.000,0.000,0.000,75.000,0.000,1,8,0
Pam Rana,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,0
Vinayacd1,3.226,6.452,6.452,9.677,9.677,45.161,38.710,0.000,16.129,64.516,3.226,0,31,0
LoungeFlyRockstar,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,1,12,0
Nin1956,33.333,33.333,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,0.000,1,3,0
DharmaMechanic,33.333,33.333,33.333,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,3,0
Wandrative,50.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,0.000,1,2,0
Scaldwell17,0.000,0.847,12.712,13.559,5.085,11.017,19.492,0.000,13.559,29.661,1.695,1,118,0
Robert S Womack,50.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,2,0
Robert McFadden,0.000,0.000,0.000,20.000,40.000,20.000,20.000,0.000,0.000,80.000,0.000,0,5,0
XBytez,12.500,0.000,18.750,0.000,0.000,6.250,12.500,0.000,31.250,6.250,0.000,1,16,0
DrWoozy,3.089,1.931,5.405,18.919,2.317,52.896,53.668,0.386,10.425,74.131,1.158,0,259,0
Eugen threee,36.111,5.556,30.556,0.000,5.556,5.556,33.333,0.000,72.222,11.111,0.000,1,36,0
Horamantarh,7.500,6.250,57.500,0.000,1.250,0.000,50.000,0.000,71.250,1.250,1.250,0,80,0
KamusKesukaanku,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,1,5,0
Semihatakan,0.000,0.000,11.111,0.000,0.000,11.111,0.000,0.000,11.111,11.111,0.000,0,9,0
Ronwnielsen,0.000,0.000,18.750,12.500,6.250,12.500,25.000,0.000,18.750,31.250,0.000,0,16,0
SuccinctCommunicator,0.000,0.000,0.000,0.000,11.111,11.111,0.000,0.000,0.000,22.222,44.444,0,9,0
Llewohsemaj,0.000,0.000,0.000,0.000,0.000,14.286,0.000,0.000,0.000,14.286,0.000,0,7,0
Taylacayden,0.000,0.000,100.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,0.000,1,2,0
ESportsCOD,0.000,0.000,100.000,0.000,0.000,0.000,75.000,0.000,100.000,0.000,0.000,1,4,0
LisEditor,0.000,0.000,0.000,0.000,0.000,57.143,28.571,0.000,0.000,57.143,0.000,0,7,0
CTDJL,0.000,0.000,6.329,20.253,20.253,43.038,40.506,0.000,6.329,83.544,1.266,1,79,0
Prime7919,0.000,0.000,13.333,0.000,6.667,6.667,13.333,0.000,13.333,13.333,6.667,0,15,0
Ninjaacademy4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,0
JinKai97,0.000,0.000,0.000,25.862,14.828,56.897,48.966,0.000,0.000,97.931,0.000,0,290,0
Cherbear01,0.000,0.000,66.667,0.000,0.000,0.000,33.333,0.000,66.667,0.000,0.000,0,3,0
Sreerupa Mitra Chaudhury,28.571,50.000,21.429,0.000,0.000,0.000,7.143,0.000,100.000,0.000,0.000,1,14,0
Captain Schmetterling,8.333,0.000,16.667,12.500,0.000,4.167,16.667,0.000,25.000,16.667,8.333,1,48,0
JAIBHIM5,0.498,7.463,4.478,0.498,0.000,0.498,1.990,0.000,12.438,0.995,4.478,0,201,0
Ironmanprof,0.000,0.000,0.000,13.043,4.348,26.087,8.696,0.000,0.000,43.478,0.000,1,23,0
Changotra,0.000,0.000,2.128,25.532,31.915,14.894,6.383,0.000,2.128,72.340,17.021,0,47,0
Neptunia,5.645,11.290,22.581,0.000,1.613,0.806,20.968,0.000,39.516,2.419,0.000,1,124,0
Anglocatholichinge,1.042,2.083,5.208,25.000,4.167,31.250,23.958,0.000,8.333,60.417,0.000,0,96,0
JamieA350,20.000,0.000,40.000,0.000,0.000,0.000,40.000,0.000,60.000,0.000,0.000,0,5,0
Songsign,8.000,0.000,0.000,4.000,12.000,28.000,20.000,0.000,8.000,44.000,0.000,0,25,0
Soumava2009,16.667,0.000,16.667,16.667,16.667,0.000,16.667,0.000,33.333,33.333,0.000,0,6,0
Anton.aldemir,2.685,0.671,1.342,2.013,3.356,3.356,1.342,2.685,4.698,8.725,30.872,0,149,0
Joe daigle,7.143,0.000,42.857,0.000,0.000,0.000,50.000,0.000,50.000,0.000,0.000,1,14,0
SKRIMBL3,0.000,0.000,0.000,0.000,25.000,50.000,25.000,0.000,0.000,75.000,0.000,0,4,0
Vicknesh Saravanan Kannan,60.000,20.000,20.000,0.000,0.000,0.000,20.000,0.000,100.000,0.000,0.000,1,5,0
Cwilki02,20.000,0.000,20.000,20.000,0.000,0.000,20.000,0.000,40.000,20.000,0.000,1,5,0
Aaniya B,6.250,2.083,14.583,6.250,0.000,20.833,18.750,0.000,22.917,27.083,8.333,1,48,0
CaleighW,0.000,0.000,4.167,33.333,8.333,45.833,41.667,0.000,4.167,87.500,0.000,0,24,0
EmptyField,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,0
Marilyn Jeffery,0.000,0.000,0.000,11.111,11.111,22.222,11.111,0.000,0.000,44.444,0.000,1,9,0
Dragonbike4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,0
Sapper-fi,0.000,0.000,0.000,0.000,11.111,11.111,11.111,0.000,0.000,22.222,22.222,0,9,0
Hewa.kurdistani,0.000,25.000,75.000,0.000,0.000,0.000,25.000,0.000,100.000,0.000,0.000,1,4,0
Harrypotter401500,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,7,0
Akshaygodke,11.111,22.222,0.000,11.111,0.000,11.111,0.000,0.000,33.333,22.222,0.000,1,9,0
Polishico,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,0
Sporsho hasan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,0
Swagamaholic,0.000,0.000,0.000,8.219,6.849,6.849,0.000,0.000,0.000,21.918,26.027,1,73,0
TheDragonFire,0.000,0.000,4.878,3.659,0.000,7.317,1.220,0.000,4.878,10.976,2.439,1,82,0
Kailasnath24,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,1,4,0
Pennsif,27.273,0.000,68.182,0.000,0.000,0.000,68.182,0.000,95.455,0.000,0.000,1,22,0
Colonycat,2.381,4.762,14.286,0.000,2.381,7.143,9.524,0.000,21.429,9.524,0.000,1,42,0
Hellotherefriend18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,0
Umich hudsonmh,4.706,1.765,8.824,16.471,10.588,11.176,18.235,0.000,15.294,38.235,0.000,0,170,0
Reggaenakalbo,32.432,8.108,56.757,0.000,0.000,0.000,48.649,0.000,97.297,0.000,0.000,1,37,0
Eldecopankajbajaj,12.500,41.667,45.833,0.000,0.000,0.000,37.500,0.000,100.000,0.000,0.000,1,24,0
Ftrhi,0.000,20.000,10.000,10.000,0.000,10.000,10.000,0.000,30.000,20.000,0.000,1,10,0
Wingelmayer,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,0
JacobRodrigues,11.111,0.000,0.000,0.000,0.000,5.556,5.556,0.000,11.111,5.556,0.000,1,18,0
4gottenhistory,11.765,0.000,47.059,0.000,0.000,0.000,35.294,0.000,58.824,0.000,0.000,1,17,0
Supersapience,0.000,0.000,33.333,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0,3,0
Nycger,25.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0,4,0
Aagbhu,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,1,0
PrimalBlueWolf,10.667,10.667,10.667,4.000,4.000,5.333,4.000,0.000,32.000,13.333,4.000,1,75,0
Prikunj Sharma,1.242,2.484,11.180,15.528,4.969,52.174,51.553,0.621,14.907,72.671,1.242,1,161,0
JoelleZkl,0.000,0.000,11.111,0.000,11.111,0.000,0.000,0.000,11.111,11.111,22.222,1,9,0
Gatesagar,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,0
DJ CreactionS,16.667,83.333,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,6,0
Srinivas Kotnala,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,2,0
Musiconefor1,0.000,0.000,83.333,0.000,0.000,0.000,50.000,0.000,83.333,0.000,0.000,1,6,0
Sanjay01894,33.333,5.556,55.556,0.000,0.000,0.000,38.889,0.000,94.444,0.000,0.000,1,18,0
Eachen4896,3.297,0.000,12.088,5.495,2.198,23.077,28.571,0.000,15.385,30.769,0.000,0,91,0
Larry hales,0.000,37.500,37.500,0.000,0.000,0.000,25.000,0.000,75.000,0.000,0.000,1,8,0
Bold Edits,5.797,0.000,13.043,7.246,2.899,4.348,18.841,0.000,18.841,14.493,2.899,0,69,0
Krausema sou,0.000,3.846,0.000,15.385,23.077,19.231,11.538,0.000,3.846,57.692,0.000,1,26,0
M322115,3.448,6.897,0.000,3.448,34.483,17.241,10.345,0.000,10.345,55.172,0.000,0,29,0
Rturkel1,16.667,0.000,0.000,0.000,16.667,16.667,0.000,0.000,16.667,33.333,0.000,0,6,0
Ivan2448,0.000,33.333,33.333,0.000,0.000,0.000,0.000,0.000,66.667,0.000,0.000,1,3,0
Karn1v3rus,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,2,0
Misternobody47,0.000,0.000,45.455,0.000,0.000,0.000,36.364,0.000,45.455,0.000,0.000,1,11,0
Mdougherty93,50.000,8.333,41.667,0.000,0.000,0.000,41.667,0.000,100.000,0.000,0.000,1,12,0
Java6980,0.000,0.000,0.000,0.000,0.000,66.667,33.333,0.000,0.000,66.667,0.000,1,3,0
Braves1500,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0,2,0
Titilolo3,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,25.000,0.000,0,4,0
Sabrina.lovely,16.667,41.667,33.333,0.000,0.000,0.000,25.000,0.000,91.667,0.000,0.000,0,12,0
Thecarribbeankid,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,3,0
Webadditive,0.000,0.000,6.667,6.667,13.333,0.000,0.000,0.000,6.667,20.000,0.000,1,15,0
Jmanguy01,0.000,27.273,18.182,0.000,0.000,0.000,9.091,0.000,45.455,0.000,0.000,0,11,0
Canadianfamikey,9.524,0.000,4.762,14.286,19.048,19.048,9.524,0.000,14.286,52.381,0.000,0,21,0
PPanayotova,20.000,20.000,50.000,0.000,0.000,0.000,40.000,0.000,90.000,0.000,0.000,1,10,0
Arshin Carnifex,0.000,0.000,0.000,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,1,3,0
Amir salahi,25.000,50.000,25.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,4,0
Atchu Artist,30.000,50.000,20.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,1,10,0
ACPawsey,0.000,0.000,20.000,0.000,10.000,10.000,10.000,0.000,20.000,20.000,10.000,1,10,0
