username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Duffnation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Hello292,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
The Twilight Zone Spiral,0.0,0.0,0.0,33.333,20.0,26.666999999999998,20.0,0.0,0.0,80.0,0.0,0,15,1
Troll12345678,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Kellarcarnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Ifeltn01,0.0,0.0,0.0,0.0,0.0,66.667,33.333,33.333,0.0,66.667,0.0,1,3,1
Rick ciarrocchi,0.0,0.0,0.0,23.684,10.526,55.263000000000005,44.736999999999995,0.0,0.0,89.47399999999999,0.0,0,38,1
ImpossibleNegros,0.0,0.0,40.0,0.0,0.0,20.0,20.0,0.0,40.0,20.0,0.0,0,5,1
Businesstycoonsindia,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0,4,1
Godzilla1999,5.556,0.0,55.556000000000004,0.0,0.0,0.0,38.889,0.0,61.111000000000004,0.0,0.0,1,18,1
Bossness918,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,6,1
Jt198,0.0,0.0,0.0,60.0,0.0,20.0,0.0,0.0,0.0,80.0,0.0,0,5,1
BlListChecket2,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,3,1
Arcenano1906,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
TyTyandKKaywa,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Khursheed Khan Video,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Christmas25,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Bobthetrollface,0.0,0.0,0.0,28.570999999999998,0.0,0.0,0.0,0.0,0.0,28.570999999999998,0.0,0,7,1
Mdog Lad,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Benjamin123456,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Shithead123456789,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
MrBeefMan,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Cottoneyejoe13579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Jackchristensen,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Partyman4life123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Dadams96,0.0,0.0,0.0,7.692,0.0,23.076999999999998,7.692,0.0,0.0,30.769000000000002,0.0,0,13,1
Jackmayberry,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0,4,1
AbbeyJaySaysHay,0.0,0.0,0.0,66.667,0.0,16.667,16.667,0.0,0.0,83.333,0.0,0,6,1
LarryStylinsonSexyTIme,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Buddygirl159,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Break-these-walls-down,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Attallah123,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Meowmix100000,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
SuperMaxxii,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Alexenter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Braedonbb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Djmu1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1
Imaloverboy12345,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,0.0,0,5,1
Tigeri102,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
FrankSeanail,0.0,0.0,0.0,16.667,0.0,66.667,33.333,0.0,0.0,83.333,0.0,0,6,1
NPOV Violator,0.0,14.286,14.286,14.286,0.0,28.570999999999998,42.857,0.0,28.570999999999998,42.857,0.0,0,7,1
Pooponmoreflamingpoop,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0,2,1
Highman100oo,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Butttittielongshank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
XxxDamanxxx,0.0,0.0,0.0,8.333,0.0,33.333,41.667,0.0,0.0,41.667,0.0,0,12,1
Satinhater66,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Javaidbanday,0.0,0.0,0.0,33.333,33.333,16.667,16.667,0.0,0.0,83.333,0.0,0,6,1
Ieditrandomshit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Greekophil49,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
USER345,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Wikianon19283,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Swag my yolos,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,1
Mushroommunch,0.0,0.0,0.0,16.667,33.333,0.0,0.0,0.0,0.0,50.0,0.0,0,6,1
Hidudepickle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Radulitean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Noahrolfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1
Ceberous,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,1
Notacommontroll,0.0,0.0,66.667,0.0,0.0,16.667,50.0,0.0,66.667,16.667,0.0,0,6,1
Xxmimoxx32,0.0,0.0,12.5,25.0,0.0,37.5,37.5,0.0,12.5,62.5,0.0,0,8,1
Thefinnishtruth,0.0,0.0,0.0,16.667,0.0,83.333,83.333,0.0,0.0,100.0,0.0,0,6,1
Mohamadabubonner,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
SmallArsee142,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,1
Misterchanger19,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Reda948,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,1,3,1
Mammal12345,0.0,0.0,0.0,0.0,0.0,25.0,12.5,0.0,0.0,25.0,0.0,0,8,1
Johntrollston17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Johnnyhavana,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Howe69,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Change2cum,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Op89,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Zombiedude101z,0.0,20.0,10.0,0.0,0.0,40.0,30.0,0.0,30.0,40.0,10.0,0,10,1
JewBoy6932,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Kokokorico,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Shecklertheheckler,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Bueller3,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,6,1
Unicin,0.0,0.0,0.0,12.5,0.0,25.0,12.5,0.0,0.0,37.5,0.0,0,8,1
YOLOSWAGSWAG,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Yoloswagswagswag,0.0,0.0,0.0,27.273000000000003,9.091000000000001,36.364000000000004,27.273000000000003,0.0,0.0,72.727,0.0,0,11,1
Gfhazard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Luigiisb1tch,0.0,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0,3,1
Ultimateman1234,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Truezeldafan,0.0,0.0,0.0,11.110999999999999,11.110999999999999,66.667,66.667,0.0,0.0,88.889,0.0,0,9,1
Mcdaddy98,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Dinky in the winky,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
I'm that editor,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Popdoris,0.0,0.0,14.286,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0,7,1
Jacobcothern456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
KimboKha,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,9,1
Alexandra234,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
#NAME?,0.0,0.0,0.0,20.0,20.0,40.0,0.0,0.0,0.0,80.0,0.0,0,5,1
JAMIE HEROONEY,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0,5,1
Bobcheese57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Sideswipe917,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,3,1
Masterpyrs10,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
XxSNiP3RxxL33TW33D420xX,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,1
MaiconNAVY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Dreckkitor,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Hassanrasheed1987,0.0,0.0,0.0,12.5,25.0,62.5,50.0,0.0,0.0,100.0,0.0,0,8,1
TwistedXmo,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Lordtrigga,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Pepe2000,0.0,0.0,0.0,20.0,20.0,60.0,40.0,0.0,0.0,100.0,0.0,0,5,1
LivesLikeSara,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,0.0,0,5,1
Dclar1111,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0,4,1
Masskiller5225,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,2,1
Bobthemurder,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Bobasdfasdf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
MADMENROCK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Techtroller,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Phillytebulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
AmazingTroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Icarly5589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
Joseph Ballou,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,33.333,0,3,1
Your Mother55,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Anonymous23456,0.0,25.0,25.0,0.0,0.0,0.0,12.5,0.0,50.0,0.0,0.0,0,8,1
Shanewalshey12345,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
ThatOneEditor1001,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,6,1
MANINPHONEBOOTH,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Dvenom7,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,0.0,0,5,1
Gpuga101,0.0,0.0,0.0,20.0,0.0,60.0,40.0,0.0,0.0,80.0,0.0,0,5,1
CHICKENWAFFLESGRAPEJUICE,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,4,1
James Liljack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
I wov wemons,0.0,0.0,0.0,0.0,0.0,54.545,54.545,0.0,0.0,63.636,0.0,0,11,1
Filplumb,0.0,0.0,0.0,0.0,0.0,26.666999999999998,6.667000000000001,0.0,0.0,26.666999999999998,0.0,0,15,1
IDunnoTroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Toneloc420,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
SuperManSaidRoll14,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Ac22seri,25.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,25.0,50.0,0.0,1,4,1
Barelton33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Ellochingon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
ACKF001,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Dreadstarismybro,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,0,6,1
Dreadstarismybff,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Scynix,0.0,0.0,0.0,11.110999999999999,0.0,88.889,77.778,0.0,0.0,100.0,0.0,0,9,1
Blobswamp,14.286,0.0,0.0,14.286,0.0,28.570999999999998,14.286,0.0,14.286,42.857,0.0,0,7,1
Ranjit is awesome,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Ilikechange,0.0,14.286,14.286,0.0,0.0,57.143,57.143,0.0,28.570999999999998,57.143,0.0,1,7,1
Password1,0.0,0.0,0.0,0.0,20.0,40.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Fox002801,4.545,0.0,4.545,22.726999999999997,18.182000000000002,22.726999999999997,13.636,0.0,9.091000000000001,63.636,0.0,0,22,1
338273Samisawesome,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Tomahawk duch,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Derpedyderp,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,6,1
Kirby8000,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0,8,1
ChaoticStreak,0.0,0.0,0.0,16.667,0.0,83.333,66.667,0.0,0.0,100.0,0.0,0,6,1
Yao kuasy,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Chao cuasey,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Pao kuasy,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
14dboyles,0.0,0.0,0.0,20.0,20.0,20.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Ostrichboy,0.0,0.0,0.0,50.0,25.0,25.0,25.0,0.0,0.0,100.0,0.0,0,4,1
Pussyripper,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Funnyguy199,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Cookie148,0.0,0.0,0.0,0.0,0.0,80.0,60.0,0.0,0.0,80.0,0.0,0,5,1
Unclesamdoesntwantyou,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
MAC HENRY OF N.A.S.A.,33.333,0.0,66.667,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,1
Finn4999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Elrux Kerlinous,0.0,0.0,0.0,25.0,12.5,62.5,50.0,0.0,0.0,100.0,0.0,0,8,1
Ethansaidyolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
KikiNami,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Ellen linihan,5.556,5.556,16.667,0.0,0.0,50.0,38.889,0.0,27.778000000000002,50.0,0.0,1,18,1
RazorExile,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Eminence2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,1
Dvangounchjined,0.0,0.0,0.0,14.286,0.0,14.286,14.286,0.0,0.0,28.570999999999998,0.0,0,7,1
Shamwow101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Ketanvorabasedgod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Oman123456,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Jinglebb,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,0,6,1
Intellectualscholar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Gasks123,0.0,0.0,0.0,40.0,0.0,60.0,60.0,0.0,0.0,100.0,0.0,0,5,1
Googlecolby,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Telamonland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Axm6226,0.0,0.0,0.0,0.0,42.857,57.143,14.286,0.0,0.0,100.0,0.0,0,7,1
ShadowEagle2000,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Jazzy B 1D,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Idkwhattoputhere,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Thenameis24,0.0,0.0,55.556000000000004,0.0,0.0,0.0,44.443999999999996,0.0,55.556000000000004,0.0,0.0,0,9,1
Titman993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Hashtagswag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Chamimnya,0.0,0.0,0.0,16.667,0.0,0.0,16.667,0.0,0.0,16.667,0.0,0,6,1
KJE123,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Chribastion,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,14.286,0.0,0,7,1
Barney Bunch Official,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Strfkr69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Emonathon,0.0,0.0,0.0,10.0,10.0,60.0,40.0,0.0,0.0,80.0,0.0,0,10,1
Ghousd,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Tja9708,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Barfield III Samuel,0.0,0.0,0.0,27.586,24.138,48.276,41.379,0.0,0.0,100.0,0.0,0,29,1
Thajdog10,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Skater1998ism,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
TrollishTackyBling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,63,1
Katsruleall123,0.0,0.0,0.0,15.385,15.385,30.769000000000002,23.076999999999998,0.0,0.0,61.538000000000004,0.0,0,13,1
Whr123,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,50.0,0.0,0,4,1
TheWackyWikiGuy,0.0,0.0,0.0,0.0,0.0,27.778000000000002,22.221999999999998,0.0,0.0,27.778000000000002,0.0,0,18,1
Bourbonbacon,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
JesseKnowFax,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
Ray-ray1155,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
TheLoveOfLearning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Blake1153,0.0,0.0,0.0,33.333,0.0,66.667,66.667,0.0,0.0,100.0,0.0,0,6,1
CosmicPikachu,13.636,4.545,59.091,4.545,0.0,9.091000000000001,59.091,0.0,77.273,13.636,0.0,0,22,1
SParrXxX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
Azizlala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Edarew,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Toocool4u213,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1,2,1
B1tches i know,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Charlesschultz1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
Gmantheladiesman,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0,6,1
Realniggy,0.0,0.0,0.0,33.333,0.0,66.667,66.667,0.0,0.0,100.0,0.0,0,3,1
SunrisePictures1995,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,33.333,0,6,1
Grizzly853741,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0,6,1
Bingholebingus,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Randomroar,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Commanderched,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Chazzazor,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0,4,1
Bdduncan,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,14.286,0.0,0,7,1
Shitopia,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0,0.0,0,5,1
Aeoiuaeoiueiuoeiuoaeoiuaec,0.0,0.0,54.545,0.0,0.0,0.0,45.455,0.0,54.545,0.0,0.0,0,11,1
Gigawaffle,0.0,0.0,0.0,0.0,0.0,41.667,33.333,0.0,0.0,41.667,0.0,0,12,1
TheWizOfOz,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,4,1
Cumer,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Bobonoah2,0.0,0.0,0.0,16.667,0.0,16.667,33.333,0.0,0.0,33.333,0.0,0,6,1
Ahloe40,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Manbearpig24,0.0,0.0,0.0,0.0,25.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Imnotauser,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Ches85,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0,2,1
Gookwan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Randomboy2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Kekeinthis315,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
Hitoyourmum,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Multihello97,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Crododile,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Selenabendo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
ChrisCharleston,0.0,0.0,0.0,28.570999999999998,0.0,71.429,64.286,0.0,0.0,100.0,0.0,0,14,1
Nfsoccer11,0.0,16.667,16.667,0.0,0.0,0.0,16.667,0.0,33.333,0.0,0.0,0,6,1
Mine turd,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0,4,1
Son of the northman,0.0,0.0,20.0,20.0,40.0,0.0,0.0,0.0,20.0,60.0,0.0,0,5,1
Grechyyy,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,4,1
DavidAmen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Ztconner,0.0,0.0,0.0,35.714,0.0,64.286,64.286,0.0,0.0,100.0,0.0,0,14,1
