username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Reysabri,0.0,9.091000000000001,18.182000000000002,0.0,18.182000000000002,18.182000000000002,18.182000000000002,9.091000000000001,27.273000000000003,36.364000000000004,0.0,1,11,0
Mariahpatton,0.0,0.0,4.082,26.531,18.367,44.898,40.816,0.0,4.082,91.837,0.0,0,49,0
RAMESH WADWAL,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,0,3,0
Pravin kumar jha1988,33.333,0.0,33.333,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Taylorishhere,11.110999999999999,0.0,11.110999999999999,11.110999999999999,0.0,11.110999999999999,22.221999999999998,0.0,22.221999999999998,22.221999999999998,0.0,0,9,0
Kejohnson44,15.385,7.692,0.0,15.385,7.692,15.385,7.692,0.0,23.076999999999998,38.461999999999996,0.0,1,13,0
Ndeni,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Zhuyuxiang,4.202,2.801,8.683,15.686,19.328,30.252,24.09,0.0,15.686,65.266,0.84,0,357,0
MSJohnman,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,16.667,0.0,0.0,1,6,0
Gsimm,0.0,0.0,10.0,30.0,10.0,10.0,0.0,10.0,10.0,50.0,0.0,1,10,0
Balzamon85,7.143,21.429000000000002,21.429000000000002,0.0,0.0,7.143,14.286,14.286,50.0,7.143,14.286,1,14,0
JellyFish567,25.0,16.667,41.667,0.0,0.0,0.0,25.0,0.0,83.333,0.0,0.0,1,12,0
Povopoulos,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,1,6,0
Yellow Traveller,0.0,0.0,0.0,0.0,0.0,0.8059999999999999,0.0,0.8059999999999999,0.0,0.8059999999999999,20.968000000000004,1,124,0
Palindromicon,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0,5,0
Curiousacademic,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0,5,0
Pkumar302,0.0,0.0,36.364000000000004,0.0,0.0,0.0,18.182000000000002,0.0,36.364000000000004,0.0,0.0,0,11,0
NehalDaveND,8.333,2.778,0.0,0.0,0.0,5.556,5.556,0.0,11.110999999999999,5.556,0.0,1,36,0
Roardle,5.263,0.0,0.0,5.263,5.263,26.316,10.526,0.0,5.263,36.842,10.526,0,19,0
Jchappuis,10.0,40.0,10.0,0.0,0.0,0.0,10.0,0.0,60.0,0.0,0.0,1,20,0
Thjwong,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
Gubenkovalik,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Penny Swift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
MidwestCuttlefish,0.0,0.0,0.623,16.511,13.395999999999999,9.969,4.984,0.623,0.623,39.875,16.199,0,321,0
Jeff cooon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Marshallspeaks,33.333,33.333,33.333,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,6,0
Heiroh,30.769000000000002,0.0,23.076999999999998,0.0,0.0,0.0,7.692,0.0,53.846000000000004,0.0,0.0,1,13,0
UniGirl1964,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,1,6,0
MichaelSamJr,18.31,8.451,21.127,16.901,9.859,1.4080000000000001,12.675999999999998,0.0,47.887,28.169,0.0,1,71,0
DimLineRule,5.882000000000001,5.882000000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.765,0.0,0.0,1,17,0
AlexAbdullahGGC,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Szuwarus,0.0,0.0,0.0,50.0,25.0,12.5,12.5,0.0,0.0,87.5,0.0,0,8,0
Charis Beynon,36.667,36.667,23.333000000000002,0.0,0.0,0.0,13.333,0.0,96.667,0.0,0.0,1,30,0
Hyunkevin,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
BASEDbio,2.7030000000000003,5.405,5.405,10.811,2.7030000000000003,5.405,2.7030000000000003,0.0,13.514000000000001,18.919,2.7030000000000003,1,37,0
Fran1996,1.425,1.425,2.85,4.038,3.563,13.064,6.176,1.188,5.7010000000000005,20.665,14.489,0,421,0
Clayskull,0.0,0.0,0.0,28.570999999999998,28.570999999999998,28.570999999999998,16.667,0.0,0.0,85.714,0.0,0,42,0
Nerdfighter88mph,0.0,16.667,16.667,0.0,8.333,16.667,8.333,0.0,33.333,25.0,0.0,0,12,0
JakartaContainer,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
MonkeySaurus HD,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,0
Lethal lammy,2.041,2.041,14.286,14.286,18.367,30.612,28.570999999999998,0.0,18.367,63.265,2.041,0,49,0
StagBge,17.778,55.556000000000004,8.889,0.0,0.0,0.0,0.0,0.0,82.22200000000001,0.0,0.0,1,45,0
Linuxrox,0.0,0.0,2.222,0.0,2.222,0.0,0.0,11.110999999999999,2.222,2.222,13.333,0,45,0
Slashdottir,7.143,0.0,14.286,0.0,0.0,0.0,14.286,0.0,21.429000000000002,0.0,7.143,1,14,0
Pouryo,11.110999999999999,22.221999999999998,0.0,11.110999999999999,0.0,0.0,0.0,0.0,33.333,11.110999999999999,0.0,0,9,0
Miller5108,13.208,20.755,54.717,0.0,0.0,0.0,45.283,0.0,90.566,0.0,0.0,1,53,0
Rossana-Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Christianjas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0
ZAFAR ALI JATOI,0.0,0.0,100.0,0.0,0.0,0.0,75.0,0.0,100.0,0.0,0.0,1,4,0
MoorNextDoor,8.219,9.589,1.37,12.329,10.959000000000001,6.849,8.219,0.0,19.178,30.136999999999997,0.0,0,73,0
MariaMora21,16.667,38.889,16.667,0.0,0.0,0.0,11.110999999999999,0.0,72.222,0.0,0.0,1,18,0
ARoble12,4.0,36.0,8.0,0.0,0.0,0.0,4.0,0.0,48.0,0.0,0.0,1,25,0
Stara729,1.744,3.488,20.349,7.558,2.326,12.209000000000001,23.256,0.581,25.581,22.093000000000004,5.814,0,172,0
TalesOfTheBraveKat,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
ERMlibrarian,2.7030000000000003,24.324,0.0,0.0,13.514000000000001,5.405,0.0,0.0,27.026999999999997,18.919,0.0,1,37,0
Fuxta,14.286,9.524,28.570999999999998,4.762,0.0,28.570999999999998,42.857,0.0,52.381,33.333,0.0,0,21,0
Salimfayyaz,23.076999999999998,0.0,46.153999999999996,15.385,7.692,0.0,38.461999999999996,0.0,69.23100000000001,23.076999999999998,0.0,0,13,0
Sean.youngstephens,0.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,1,4,0
Benjamin.hardin09,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
KaylaTheKat,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,4,0
Locobull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Makotoharu,11.110999999999999,55.556000000000004,22.221999999999998,0.0,0.0,0.0,0.0,0.0,88.889,0.0,0.0,1,9,0
Eduardogilesm,9.091000000000001,9.091000000000001,54.545,0.0,0.0,0.0,36.364000000000004,0.0,72.727,0.0,0.0,1,11,0
Yaylinguistics,2.9410000000000003,2.9410000000000003,26.471,11.765,8.824,17.647000000000002,26.471,0.0,32.353,38.235,0.0,1,34,0
ChristineFerry,0.0,2.778,0.0,25.0,33.333,33.333,22.221999999999998,0.0,2.778,91.667,0.0,1,36,0
Katerina Kaloumenou,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Dorianmathieu,0.0,0.0,0.0,20.0,20.0,60.0,60.0,0.0,0.0,100.0,0.0,0,5,0
Md Shawon,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1,4,0
SB79,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Sunny7338,0.862,0.0,0.862,18.102999999999998,17.241,31.897,22.414,0.0,1.724,67.241,3.448,0,116,0
Hjenkins6,28.570999999999998,0.0,64.286,0.0,0.0,0.0,50.0,0.0,92.85700000000001,0.0,0.0,1,14,0
Vincentwoodhall,25.0,25.0,50.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,1,4,0
Mahf24th,0.0,15.385,0.0,0.0,15.385,0.0,0.0,7.692,15.385,15.385,0.0,0,13,0
XX-59-40,0.0,0.0,0.0,0.0,0.0,11.765,0.0,11.765,0.0,11.765,29.412,0,17,0
FtPA11,21.053,0.0,47.368,0.0,0.0,0.0,36.842,0.0,68.421,0.0,0.0,1,19,0
Faizan Showkat,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Vant0024,33.333,16.667,25.0,0.0,0.0,0.0,16.667,0.0,75.0,0.0,0.0,1,12,0
Mellisai,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
AshisRamphul,20.0,60.0,20.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,0.0,1,5,0
Pendrop9,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,0,9,0
Nawzad Medhat,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
Lexiieurovision2013,0.0,0.0,60.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,0.0,1,5,0
Ssbhati.1891,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,1,8,0
ProducersDream,10.0,0.0,10.0,10.0,0.0,20.0,0.0,10.0,20.0,30.0,0.0,1,10,0
Andrew Wong WH,24.241999999999997,6.061,66.667,0.0,0.0,0.0,60.606,0.0,96.97,0.0,0.0,1,33,0
Vasu madavan 08,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,1,2,0
Aqualycool22,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Nycdapper,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0,4,0
BaileySpot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
JaAllenD679,0.0,0.0,6.25,18.75,21.875,12.5,6.25,0.0,6.25,53.125,0.0,0,32,0
ItsJess26,6.41,2.5639999999999996,34.615,12.821,5.127999999999999,28.205,56.41,0.0,43.59,46.153999999999996,0.0,1,78,0
Czmikluk,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Pavitardua,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Eofir2013,20.535999999999998,16.070999999999998,23.214000000000002,2.679,6.25,14.286,32.143,0.0,60.714,23.214000000000002,0.0,1,112,0
Siddh narain,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
The Vamps Weekend,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Ruonan Zhang,3.03,21.212,24.241999999999997,12.120999999999999,3.03,6.061,15.152000000000001,3.03,48.485,21.212,0.0,1,33,0
Kfurano1129,3.488,0.0,19.767,5.814,26.744,8.14,18.605,2.326,23.256,40.698,1.163,1,86,0
Tenezledroitz,8.333,0.0,8.333,0.0,0.0,0.0,8.333,0.0,16.667,0.0,0.0,1,12,0
Ganesh Atwankar,16.667,33.333,50.0,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,12,0
Patriciaenrica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Janern1999,0.0,0.0,0.0,21.429000000000002,7.143,28.570999999999998,28.570999999999998,0.0,0.0,57.143,14.286,0,14,0
NotGastly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Er.sursa1991,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1,5,0
Theresa.ernest,0.0,10.0,0.0,10.0,20.0,40.0,20.0,0.0,10.0,70.0,0.0,1,10,0
Newlearningnewideas,15.789000000000001,5.263,52.632,0.0,0.0,0.0,47.368,0.0,73.684,0.0,0.0,1,19,0
Namnagar,11.475,18.033,9.836,3.279,3.279,6.557,3.279,3.279,39.344,13.115,4.918,1,61,0
Phone86,0.0,0.0,0.0,5.66,13.208,13.208,7.547000000000001,1.8869999999999998,0.0,32.075,28.302,0,53,0
Brian pirone,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Clarkal1,12.120999999999999,9.091000000000001,24.241999999999997,6.061,0.0,0.0,12.120999999999999,0.0,45.455,6.061,3.03,1,33,0
Ilikedragons77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Tarere Clark,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Spreadys,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,66.667,0.0,1,3,0
Muhammad Bilal Khan Sydney,53.333,6.667000000000001,40.0,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,15,0
Ccgardens,33.333,41.667,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1,12,0
JohnTaroanuiDoom,0.0,0.0,28.889,6.667000000000001,8.889,26.666999999999998,42.222,0.0,28.889,42.222,2.222,1,45,0
Alannah.Marsh,28.570999999999998,14.286,0.0,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,1,7,0
MisaWeimer,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Jean-Paul LACORE,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,20.0,0,5,0
SoftFeta,26.506,7.831,48.795,0.0,0.0,4.217,47.59,0.0,83.133,4.217,0.602,1,166,0
Etheldavis,0.0,7.447,7.447,4.255,6.382999999999999,6.382999999999999,6.382999999999999,2.128,14.894,17.021,6.382999999999999,1,94,0
Raghav Sharman,3.279,0.0,8.197000000000001,8.197000000000001,1.639,9.836,9.836,0.0,11.475,19.672,11.475,0,61,0
Ashishsimroliya5777,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1,4,0
Entdecker17,26.666999999999998,13.333,13.333,13.333,0.0,13.333,6.667000000000001,0.0,53.333,26.666999999999998,0.0,0,15,0
Csazon,44.443999999999996,11.110999999999999,22.221999999999998,0.0,0.0,0.0,16.667,0.0,77.778,0.0,0.0,1,18,0
Wrig0345,7.143,53.571000000000005,32.143,0.0,0.0,0.0,14.286,0.0,92.85700000000001,0.0,0.0,1,28,0
Mconnolly2,57.143,14.286,14.286,0.0,0.0,0.0,14.286,0.0,85.714,0.0,0.0,1,7,0
Romylovesmusic1,25.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,75.0,0.0,0.0,1,4,0
Adjutor101,3.807,4.315,6.599,17.005,11.421,20.558000000000003,15.735999999999999,0.0,14.720999999999998,48.985,4.569,0,394,0
Hine5870,17.742,22.581,19.355,6.452000000000001,3.2260000000000004,9.677,25.805999999999997,0.0,59.677,19.355,0.0,1,62,0
Helptottt,0.2,0.0,0.401,8.417,8.818,9.419,3.8080000000000003,0.2,0.601,26.653000000000002,5.812,0,499,0
AllyBremer,1.724,0.862,5.172000000000001,18.965999999999998,16.379,21.552,16.379,0.0,7.7589999999999995,56.897,0.0,1,116,0
Brp101,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Janellmarie,0.0,0.0,10.0,25.0,15.0,15.0,15.0,0.0,10.0,55.0,0.0,0,20,0
The Call of Wiki Ghost,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
Connor Beveridge,7.407,4.63,6.481,17.593,14.815,35.185,29.63,0.9259999999999999,18.519000000000002,67.593,0.0,1,108,0
Srowitz,11.110999999999999,0.0,0.0,0.0,22.221999999999998,0.0,0.0,0.0,11.110999999999999,22.221999999999998,0.0,1,9,0
Rjones8,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
MystiqueOBNOY,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Leilatsai,9.524,9.524,14.286,14.286,9.524,14.286,4.762,0.0,33.333,38.095,0.0,1,21,0
Ellebrosh,30.0,15.0,45.0,1.6669999999999998,1.6669999999999998,1.6669999999999998,40.0,0.0,90.0,5.0,0.0,1,60,0
Ananiujitha,4.409,1.804,5.4110000000000005,16.433,3.6069999999999998,32.265,28.656999999999996,0.2,11.623,52.305,1.804,0,499,0
Sakthidasan Renu,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Docucopter,0.0,0.0,20.0,15.0,5.0,10.0,10.0,0.0,20.0,30.0,0.0,0,20,0
T-Nancee,17.647000000000002,29.412,47.059,0.0,0.0,0.0,29.412,0.0,94.118,0.0,0.0,1,17,0
ChrisOBucket,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Emmanuel J Kamara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
KieranPatel1,0.0,0.0,0.0,0.0,0.0,57.143,28.570999999999998,0.0,0.0,57.143,0.0,0,7,0
A.V Collins 1985,0.0,0.0,6.667000000000001,0.0,0.0,20.0,6.667000000000001,6.667000000000001,6.667000000000001,20.0,13.333,1,15,0
Dmille96,23.622,7.874,12.597999999999999,6.2989999999999995,3.937,10.236,19.685,0.0,44.093999999999994,20.472,0.0,1,127,0
CristianDortona,8.333,8.333,0.0,16.667,0.0,25.0,25.0,0.0,16.667,41.667,0.0,0,12,0
A Mahogany Chair,0.0,0.0,2.222,2.222,0.0,2.222,0.0,0.0,2.222,4.444,2.222,0,45,0
Myssaliss,11.110999999999999,22.221999999999998,33.333,0.0,0.0,0.0,11.110999999999999,0.0,66.667,0.0,0.0,1,9,0
Red2501,0.0,0.0,1.923,34.615,14.423,19.230999999999998,15.385,0.0,1.923,68.26899999999999,0.0,0,104,0
SharpsilveResearch,0.0,1.136,1.136,21.590999999999998,15.909,11.364,6.818,2.273,2.273,48.864,7.955,0,88,0
Arctictothpast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0
Alienstolemywhiskey,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,6,0
Raju Srivastawa,16.667,50.0,33.333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,6,0
Raziel218,5.882000000000001,17.647000000000002,23.529,2.9410000000000003,0.0,14.706,23.529,0.0,47.059,17.647000000000002,0.0,1,34,0
SuperWhoLockedd,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Emadelfar,1.195,4.382,9.163,29.482,14.343,31.873,30.279,0.0,14.741,75.697,0.0,1,251,0
Screen4writers13,0.0,0.0,0.0,16.667,38.095,26.19,23.81,0.0,0.0,80.952,0.0,1,42,0
Alex.traxler,15.714,10.0,40.0,4.2860000000000005,0.0,5.7139999999999995,34.286,0.0,65.714,10.0,0.0,0,70,0
Oppashi,1.818,0.0,0.0,1.818,1.818,12.727,5.455,0.0,1.818,16.364,12.727,0,55,0
Goreyhairs,25.0,12.5,62.5,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,8,0
Ameka Wisdom Bone,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,0
Garrniel,0.0,1.905,0.9520000000000001,28.570999999999998,16.19,29.524,26.666999999999998,0.0,2.8569999999999998,76.19,0.0,1,105,0
Tomas rosary,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Michael Johnson 2k,30.769000000000002,23.076999999999998,38.461999999999996,0.0,0.0,0.0,23.076999999999998,0.0,92.30799999999999,0.0,0.0,0,13,0
KaceyQ24,24.706,10.588,49.412,1.176,0.0,2.353,47.059,0.0,84.706,3.529,0.0,1,85,0
Ksb93,6.897,3.448,10.345,17.241,3.448,10.345,10.345,0.0,20.69,31.034000000000002,0.0,1,29,0
Cyprianradomyski,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Laurenthian,0.835,0.209,2.088,11.273,4.3839999999999995,27.766,15.866,0.418,3.1319999999999997,43.424,10.437999999999999,0,479,0
Lsohn3192,35.714,28.570999999999998,14.286,0.0,0.0,0.0,7.143,0.0,78.571,0.0,0.0,1,14,0
Lrobinson1220,4.082,6.122000000000001,18.367,0.0,2.041,2.041,16.327,0.0,28.570999999999998,4.082,12.245,1,49,0
Royalphonce,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Russopanero,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,4,0
Ahnaf Riasat Obt,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
BEARLANDALPHA3,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1,2,0
Tanyamcamper,21.875,21.875,21.875,0.0,0.0,0.0,12.5,0.0,65.625,0.0,0.0,1,32,0
Czarina Aquarius,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,5,0
Lopilopp,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
Lbsatterly,0.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,1,6,0
Kalatpadai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Prabhu04,7.407,48.148,37.037,0.0,0.0,0.0,33.333,0.0,92.59299999999999,0.0,0.0,1,27,0
Rahm123,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Argsabacajan1,40.0,20.0,40.0,0.0,0.0,0.0,40.0,0.0,100.0,0.0,0.0,1,5,0
MiaWinchester,0.0,27.273000000000003,0.0,9.091000000000001,9.091000000000001,9.091000000000001,9.091000000000001,0.0,27.273000000000003,27.273000000000003,0.0,0,11,0
Tynefield,7.143,0.0,7.143,0.0,7.143,0.0,0.0,0.0,14.286,7.143,0.0,0,14,0
Somecoldcuts,0.0,0.0,0.0,0.0,0.0,50.0,33.333,0.0,0.0,50.0,0.0,0,6,0
Xkatzlovex,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,0
DOMcCrea,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,1,2,0
GoMinU,0.0,0.0,0.0,7.895,2.6319999999999997,21.053,10.526,0.0,0.0,31.579,23.684,1,38,0
LiluMultipass,0.0,0.0,1.807,4.217,6.024,32.53,19.88,0.0,1.807,43.373000000000005,4.217,0,166,0
SumaitaHabib,27.273000000000003,72.727,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,11,0
Jlblakemore,16.667,0.0,0.0,16.667,16.667,0.0,0.0,16.667,16.667,33.333,0.0,1,6,0
Lewin51,54.348,13.043,28.261,0.0,0.0,0.0,26.087,0.0,95.652,0.0,0.0,1,46,0
Laurella Desborough,0.0,0.0,0.0,22.221999999999998,22.221999999999998,0.0,0.0,0.0,0.0,44.443999999999996,0.0,0,9,0
EnKP,0.0,0.0,0.0,0.0,0.0,26.087,8.696,0.0,0.0,26.087,0.0,0,23,0
Sarahsem,3.571,0.0,28.570999999999998,0.0,0.0,0.0,25.0,0.0,32.143,0.0,0.0,0,28,0
Dmarrero21,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,0
Brooksky,1.5630000000000002,1.5630000000000002,9.375,14.062999999999999,4.688,10.937999999999999,10.937999999999999,0.0,12.5,29.688000000000002,4.688,1,64,0
Tung,0.0,2.9410000000000003,2.9410000000000003,10.294,5.882000000000001,23.529,13.235,0.0,5.882000000000001,39.705999999999996,13.235,0,68,0
SlaJe,11.765,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,5.882000000000001,0.0,0.0,23.529,17.647000000000002,0.0,1,17,0
Bundledape,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0,5,0
DeborahKnightNikifortchuk,0.0,0.0,0.0,44.0,12.0,20.0,12.0,0.0,0.0,76.0,0.0,0,25,0
Jamesunderscore9000,33.333,0.0,66.667,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,0
Sarahsmith328,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
Pjk76,0.0,0.0,3.448,6.897,34.483000000000004,24.138,10.345,0.0,3.448,65.517,0.0,1,29,0
Bobbi88ad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Michael K. Duke,12.605,10.924000000000001,32.773,5.882000000000001,0.84,14.286,36.975,0.0,56.303000000000004,21.008000000000003,0.0,1,119,0
Sodiiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Nogoghi9,8.333,0.0,8.333,16.667,0.0,33.333,41.667,0.0,16.667,50.0,0.0,1,12,0
Batdan5309,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,0
Wikiman728,0.0,0.0,0.0,0.0,70.833,4.167,0.0,0.0,0.0,75.0,0.0,0,24,0
Sravanthi.Bhuvanaboina,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Antonio Challenger22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Juntilla87,30.769000000000002,23.076999999999998,15.385,0.0,7.692,0.0,7.692,0.0,69.23100000000001,7.692,0.0,1,13,0
Pacovdlak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Bmd1985,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Kakubava,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,1,2,0
AGamby07,25.0,20.833000000000002,37.5,0.0,0.0,0.0,29.166999999999998,0.0,83.333,0.0,0.0,1,24,0
Fjeldman,28.125,12.5,31.25,0.0,0.0,0.0,25.0,0.0,71.875,0.0,0.0,1,32,0
