username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Sambook.ir,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,1,2,0
Gummeh,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0,5,0
Themattkoenig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Richard Fabres,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
Wallydoggy,9.091000000000001,1.818,7.273,5.455,7.273,16.364,10.909,0.0,18.182000000000002,29.090999999999998,0.0,1,55,0
29ghosh,0.0,0.0,75.0,0.0,0.0,0.0,50.0,0.0,75.0,0.0,0.0,1,4,0
Renevarro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
BQUB13-Nanglada,0.0,0.0,0.0,25.0,5.556,41.667,33.333,0.0,0.0,72.222,2.778,1,36,0
Gaathi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Harold Williams13,0.0,33.333,66.667,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Hiteshptrivedi,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
Rimbot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
LazyLand games,42.857,14.286,42.857,0.0,0.0,0.0,28.570999999999998,0.0,100.0,0.0,0.0,1,7,0
Ellaella9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Williamleach510,12.821,17.949,48.718,0.0,0.0,2.5639999999999996,33.333,0.0,79.487,2.5639999999999996,2.5639999999999996,1,39,0
SharonHinnendael,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Gigaparsec,0.0,0.0,7.317,21.951,14.634,36.585,36.585,0.0,7.317,73.171,0.0,1,41,0
Jeffreyduran,0.0,0.0,25.0,25.0,0.0,25.0,50.0,0.0,25.0,50.0,0.0,0,4,0
Sid.tiger4,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,0
Pastor Bob Richardson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Saikiran77,0.0,0.0,14.286,28.570999999999998,0.0,0.0,14.286,0.0,14.286,28.570999999999998,0.0,0,7,0
Noah8013,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,1,3,0
Malik Mukhtar,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Alec Landow,0.0,0.0,2.116,32.804,13.757,43.915,39.153,0.0,2.116,90.476,0.529,0,189,0
Gerardoorozco.IFCP,33.333,16.667,33.333,0.0,0.0,0.0,33.333,0.0,83.333,0.0,0.0,1,6,0
MADTEA850,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Winterfresh7,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,0
Babysitter13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Lance6969,50.0,16.667,33.333,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,6,0
Jmwisebird,15.094000000000001,5.66,32.075,5.66,1.8869999999999998,5.66,20.755,1.8869999999999998,52.83,13.208,0.0,1,53,0
Phycqus deltikus L.,0.0,0.0,0.0,0.971,0.0,21.359,21.359,0.0,0.0,22.33,0.0,0,103,0
Chocoyogi,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Fsnel,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,1,2,0
DavenportM,27.778000000000002,27.778000000000002,5.556,11.110999999999999,0.0,0.0,5.556,0.0,61.111000000000004,11.110999999999999,0.0,1,18,0
GaryGMason,4.545,0.0,6.818,11.364,2.273,13.636,11.364,0.0,11.364,27.273000000000003,13.636,1,44,0
Chimp1cards,6.25,4.688,9.375,9.375,7.813,5.468999999999999,11.719000000000001,0.7809999999999999,20.313,22.656,3.125,1,128,0
Puppylover1992,0.0,0.0,25.0,6.25,12.5,6.25,12.5,0.0,25.0,25.0,0.0,1,16,0
Sri Shivdharmanand ji maharaj,50.0,37.5,12.5,0.0,0.0,0.0,12.5,0.0,100.0,0.0,0.0,1,8,0
Anony03271991,0.0,0.0,2.387,10.345,7.162000000000001,40.053000000000004,29.973000000000003,0.531,2.387,57.56,8.488,1,377,0
Llyf Jennifer,16.667,16.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,6,0
Malcolm Barnard,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0,10,0
Jullkarnainasso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Drjimbonobo,6.667000000000001,20.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666999999999998,0.0,13.333,1,15,0
Aman207,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,0
ReavesUMW,36.957,17.391,6.522,8.696,2.174,17.391,21.739,0.0,60.87,28.261,0.0,1,46,0
Jabrumbaugh,22.221999999999998,16.667,11.110999999999999,0.0,5.556,11.110999999999999,5.556,0.0,50.0,16.667,0.0,1,18,0
Engineer Muhammad Zeeshan,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Trocafish,0.0,0.0,4.167,29.166999999999998,8.333,41.667,33.333,0.0,4.167,79.167,0.0,1,24,0
AdamDizzy,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,1,8,0
Annlemonnier,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,1,4,0
ChrisGibsonArt,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,1,4,0
Themohsin194,0.0,20.0,80.0,0.0,0.0,0.0,40.0,0.0,100.0,0.0,0.0,1,5,0
Salcanzonieri1960,5.882000000000001,0.0,5.882000000000001,23.529,0.0,17.647000000000002,11.765,0.0,11.765,41.176,5.882000000000001,0,17,0
RicPou,0.0,0.0,0.0,12.5,62.5,0.0,0.0,0.0,0.0,75.0,0.0,1,8,0
GMClarke1,0.0,7.692,30.769000000000002,7.692,7.692,30.769000000000002,38.461999999999996,0.0,38.461999999999996,46.153999999999996,0.0,1,13,0
FadeNNight,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0,5,0
BjornEriks,0.0,7.692,0.0,7.692,23.076999999999998,15.385,0.0,0.0,7.692,46.153999999999996,0.0,1,13,0
TosunPasha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Sudip limbu,25.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,100.0,0.0,0.0,1,4,0
Lindabicknell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Lmshillito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17,0
Mimp36,0.0,33.333,66.667,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,0
AlbionRexha,50.0,25.0,25.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,1,4,0
Elainepigpig,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Shantishri,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1,5,0
Rebeccalutz,11.429,14.286,13.571,1.429,2.8569999999999998,4.2860000000000005,11.429,0.0,39.286,8.571,1.429,0,140,0
Sociallyfein,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
Ajk.pkhan,0.0,0.0,0.0,20.233,8.171,37.743,28.794,1.556,0.0,66.53699999999999,3.891,0,257,0
Shutei,22.093000000000004,29.07,23.256,0.0,1.163,5.814,23.256,0.0,74.419,6.977,0.0,1,86,0
Henry Kinch,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Akreuzman,7.692,5.127999999999999,25.641,10.255999999999998,1.2819999999999998,11.538,30.769000000000002,0.0,38.461999999999996,23.076999999999998,0.0,1,78,0
JAYANTAA BEJ,28.570999999999998,0.0,28.570999999999998,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,1,7,0
MBBell,50.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1,4,0
Juneqyay,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0.0,33.333,33.333,0.0,1,3,0
Chipdong,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
SANTHAM MASIKA,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
Jenniisaac,0.0,0.0,0.0,16.667,11.110999999999999,50.0,33.333,0.0,0.0,77.778,0.0,1,18,0
KBPsych,9.091000000000001,13.636,9.091000000000001,18.182000000000002,0.0,9.091000000000001,9.091000000000001,0.0,31.818,27.273000000000003,0.0,1,22,0
Ronaldo11dani,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
Ellen schwier,0.0,50.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,25.0,0.0,0,4,0
Kroks,0.0,0.0,25.0,0.0,0.0,50.0,50.0,0.0,25.0,50.0,0.0,0,4,0
22Karaokeboy,0.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,50.0,0.0,0,4,0
Gorusettyramesh,16.667,7.407,62.963,0.0,0.0,0.0,62.963,0.0,87.037,0.0,0.0,1,54,0
ApoorvVishnoi,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,1,3,0
AshleyMeltzer,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,0
Abdul Aziz khan Nagpur,25.0,12.5,37.5,0.0,0.0,0.0,25.0,0.0,75.0,0.0,0.0,1,16,0
Walter H Scott,0.0,0.0,0.0,14.384,12.329,9.589,3.425,0.0,0.0,36.986,9.589,0,146,0
Chrisd1013,17.241,17.241,62.068999999999996,0.0,0.0,0.0,48.276,0.0,96.552,0.0,0.0,1,29,0
Langsdlc,0.0,8.333,16.667,0.0,0.0,8.333,0.0,0.0,25.0,8.333,0.0,1,12,0
Delarb,0.0,0.0,0.0,42.857,28.570999999999998,20.408,14.286,0.0,0.0,91.837,0.0,0,49,0
Michaeliannozzi,0.0,0.0,0.0,0.0,14.286,71.429,42.857,0.0,0.0,85.714,0.0,1,7,0
LaddLaddLadd123,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Borek 9,5.983,2.5639999999999996,11.110999999999999,5.127999999999999,11.110999999999999,6.837999999999999,9.402000000000001,0.0,19.658,23.076999999999998,16.239,0,117,0
TheAlbertRoss,0.0,0.0,2.7030000000000003,27.026999999999997,5.405,32.431999999999995,35.135,0.0,2.7030000000000003,64.865,0.0,0,37,0
Aleatorica,7.143,0.0,7.143,0.0,0.0,14.286,0.0,14.286,14.286,14.286,7.143,1,14,0
Danesvenson,21.053,15.789000000000001,42.105,0.0,0.0,0.0,31.579,0.0,78.947,0.0,0.0,1,19,0
Quentin.Ncs,13.725,13.725,41.176,0.0,0.0,7.843,39.216,0.0,68.627,7.843,0.0,1,51,0
XeiSawUK,20.69,20.69,24.138,1.724,1.724,6.897,17.241,0.0,65.517,10.345,5.172000000000001,0,58,0
Wuffareenactment,66.667,0.0,33.333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Yowhatupkoreaisbest,0.0,0.0,9.091000000000001,0.0,18.182000000000002,36.364000000000004,9.091000000000001,0.0,9.091000000000001,54.545,0.0,0,11,0
Hamdan.shakoor12,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Sotaj,0.0,11.110999999999999,22.221999999999998,0.0,0.0,0.0,11.110999999999999,0.0,33.333,0.0,0.0,1,9,0
KS736,0.0,0.0,0.0,40.909,22.726999999999997,27.273000000000003,22.726999999999997,0.0,0.0,90.90899999999999,0.0,1,22,0
Therealpirateblue,0.0,2.128,1.064,2.128,1.064,3.1910000000000003,0.0,0.0,3.1910000000000003,6.382999999999999,17.021,0,94,0
Noah Cheung,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Delilyanar,0.0,0.0,33.333,0.0,16.667,0.0,16.667,0.0,33.333,16.667,0.0,0,6,0
Bigrobtheactor,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,6,0
Sainath pulaparthi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
Nate cougill,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,1,3,0
Ravi D Hande,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,4,0
W3sternJo,34.783,19.565,28.261,2.174,0.0,0.0,21.739,0.0,82.609,2.174,0.0,1,46,0
Mattghali,0.0,0.0,25.0,0.0,3.571,14.286,17.857,0.0,25.0,17.857,10.714,0,28,0
Jamessyboy,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,4,0
Shehzadshazy1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Opinenow,1.0,1.0,11.0,11.0,3.0,25.0,29.0,0.0,13.0,39.0,2.0,0,100,0
Alliver,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,1,2,0
Roufhazari,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
MostDopeWikiUser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Mikakrevosky,22.221999999999998,33.333,22.221999999999998,0.0,0.0,0.0,11.110999999999999,0.0,77.778,0.0,0.0,1,9,0
AB Blake,6.547999999999999,5.655,16.964000000000002,2.679,1.4880000000000002,4.4639999999999995,14.286,1.4880000000000002,29.464000000000002,8.631,3.2739999999999996,1,336,0
Xtrela,7.447,0.0,58.511,4.255,1.064,11.702,62.766000000000005,0.0,65.957,18.085,6.382999999999999,0,94,0
A Raju Perla,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Dsk123,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Nilesh65564,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
AniKapo,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0,10,0
Mehran Faqeer,5.882000000000001,41.176,52.941,0.0,0.0,0.0,29.412,0.0,100.0,0.0,0.0,1,17,0
Ananthu471,0.0,0.0,0.0,23.81,14.286,9.524,4.762,0.0,0.0,47.619,4.762,1,21,0
Isaackuek,16.667,0.0,16.667,0.0,0.0,0.0,0.0,16.667,33.333,0.0,0.0,1,6,0
Cruces89,7.317,0.0,4.878,9.756,4.878,12.195,14.634,0.0,12.195,26.829,2.439,0,41,0
Atlantic12,0.0,0.0,0.0,12.5,6.25,0.0,6.25,0.0,0.0,18.75,43.75,0,16,0
Brarock AddockK,0.0,0.0,0.0,6.818,0.0,29.545,27.273000000000003,0.0,0.0,36.364000000000004,0.0,0,44,0
Paramtech,11.110999999999999,0.0,66.667,0.0,0.0,0.0,55.556000000000004,0.0,77.778,0.0,0.0,1,9,0
Ranjan95097,16.667,0.0,16.667,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,6,0
HarderResearch,6.667000000000001,6.667000000000001,30.0,0.0,0.0,3.333,20.0,0.0,43.333,3.333,3.333,1,30,0
Bassut2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Kotlamobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Misstanya819,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Warriors Fan Zone,0.0,0.0,0.0,34.328,35.821,29.851,23.881,0.0,0.0,100.0,0.0,0,67,0
Edmondo Italiano,6.542000000000001,5.607,38.318000000000005,4.673,0.935,15.888,40.187,0.935,51.402,21.495,7.477,1,107,0
Cd2014,0.0,0.0,0.0,14.286,0.0,28.570999999999998,14.286,0.0,0.0,42.857,14.286,1,7,0
Jimpmathew,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1,2,0
TarunBaraiya,8.0,12.0,32.0,16.0,0.0,8.0,28.0,0.0,52.0,24.0,0.0,1,25,0
Cadshads,11.110999999999999,0.0,22.221999999999998,0.0,0.0,11.110999999999999,22.221999999999998,0.0,33.333,11.110999999999999,0.0,1,9,0
AmyNorth,0.239,0.239,1.193,11.456,29.594,3.341,1.432,0.0,1.671,44.391000000000005,13.842,1,419,0
Hobbope,11.110999999999999,0.0,88.889,0.0,0.0,0.0,88.889,0.0,100.0,0.0,0.0,1,9,0
ItsPaide,4.27,6.05,8.541,2.847,3.5589999999999997,3.5589999999999997,5.337999999999999,0.0,18.861,9.964,1.7790000000000001,1,281,0
Tempest1611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Mirza rehman mughal,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0,5,0
EduardoV.IFCP,0.0,33.333,50.0,0.0,0.0,0.0,16.667,0.0,83.333,0.0,0.0,1,6,0
Goyal Sameer Goyal,3.125,9.375,9.375,0.0,0.0,9.375,3.125,0.0,21.875,9.375,6.25,1,32,0
Girllpoadbig20,0.0,0.0,77.778,0.0,0.0,0.0,55.556000000000004,0.0,77.778,0.0,0.0,1,9,0
DevourerOfBooks,0.0,0.0,0.0,14.286,57.143,28.570999999999998,14.286,0.0,0.0,100.0,0.0,0,7,0
GingerClick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Danicasuji,33.333,0.0,33.333,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Noshortsallowed,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Calypso183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Pigeonmumbler,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Ginoclement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Guinness Ranish,25.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0,0,4,0
TheGreatTweedsmuir,3.2260000000000004,3.2260000000000004,9.677,25.805999999999997,9.677,32.258,25.805999999999997,0.0,16.129,67.742,0.0,1,31,0
Lisaoliver1613,12.5,0.0,45.833,0.0,0.0,0.0,41.667,0.0,58.333,0.0,0.0,1,24,0
Singer imran khan,0.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,60.0,0.0,1,5,0
Crackheadboy,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,0
Upasana Nilambur,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,75.0,0.0,0,4,0
N94228,0.0,3.2260000000000004,4.8389999999999995,8.065,1.6130000000000002,22.581,20.968000000000004,6.452000000000001,8.065,32.258,8.065,0,62,0
15BRathfarnham,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1,4,0
1swapnil1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Dobrien41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Buzhenoff,0.0,21.429000000000002,42.857,0.0,0.0,0.0,28.570999999999998,0.0,64.286,0.0,0.0,1,14,0
Benda106,0.0,14.286,71.429,0.0,0.0,0.0,71.429,0.0,85.714,0.0,0.0,1,14,0
Vanderlavanski,0.0,0.0,0.0,33.333,50.0,0.0,0.0,0.0,0.0,83.333,0.0,0,12,0
InfluentialWomen,0.0,0.0,0.0,40.0,10.0,40.0,40.0,0.0,0.0,90.0,0.0,1,10,0
Altogether-andrews,7.692,0.0,53.846000000000004,0.0,0.0,0.0,30.769000000000002,0.0,61.538000000000004,0.0,0.0,1,13,0
Pbuelna,14.286,0.0,71.429,0.0,0.0,0.0,57.143,0.0,85.714,0.0,0.0,0,7,0
Nuyoric,0.0,0.0,0.0,18.0,36.0,16.0,6.0,0.0,0.0,70.0,8.0,0,50,0
Zearlepatrol,30.303,15.152000000000001,21.212,0.0,0.0,0.0,12.120999999999999,0.0,66.667,0.0,0.0,1,33,0
Jormina,33.333,33.333,16.667,0.0,0.0,0.0,16.667,0.0,83.333,0.0,0.0,1,6,0
Caralouu,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0,4,0
Dutchdiamonds,1.587,1.587,4.762,15.873,15.873,17.46,11.110999999999999,0.0,7.937,49.206,1.587,0,63,0
WikiChrlz,2.439,0.0,7.317,19.512,4.878,9.756,9.756,7.317,9.756,34.146,7.317,1,41,0
Vyasgargi16,14.286,28.570999999999998,57.143,0.0,0.0,0.0,42.857,0.0,100.0,0.0,0.0,1,7,0
Takadimiplace,0.0,0.0,0.0,18.182000000000002,18.182000000000002,45.455,27.273000000000003,0.0,0.0,81.818,0.0,0,11,0
Kwiggins516,0.0,4.762,0.0,4.762,19.048,52.381,38.095,0.0,4.762,76.19,0.0,1,21,0
Ephraim Okpala,50.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,66.667,0.0,0.0,1,6,0
Vitani Nuka Kovu,16.667,0.0,16.667,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,1,6,0
Rilovni,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Jdominiquegarcia,30.0,0.0,40.0,0.0,0.0,0.0,30.0,0.0,70.0,0.0,0.0,1,10,0
Derpmaniscool,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,0,6,0
Donnatorrence1,8.0,16.0,16.0,8.0,0.0,12.0,20.0,0.0,40.0,20.0,0.0,1,25,0
Thataltgirl,0.0,0.0,0.0,20.0,0.0,40.0,40.0,0.0,0.0,60.0,0.0,1,5,0
Sriprasath.ME,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
GNANASEGARAM SIVAPPIRIYAN,12.5,15.625,6.25,3.125,0.0,25.0,28.125,0.0,34.375,28.125,0.0,1,32,0
Swawa,7.407,44.443999999999996,5.556,1.8519999999999999,3.7039999999999997,0.0,0.0,0.0,57.407,5.556,0.0,1,54,0
Megs61,11.765,1.9609999999999999,21.569000000000003,11.765,13.725,7.843,21.569000000000003,0.0,35.294000000000004,33.333,0.0,1,51,0
Incrediblejaldhaka,0.0,7.692,0.0,0.0,7.692,0.0,0.0,0.0,7.692,7.692,0.0,1,13,0
McCarthy Music,28.570999999999998,42.857,28.570999999999998,0.0,0.0,0.0,14.286,0.0,100.0,0.0,0.0,1,7,0
DizzyDidItAgain,0.0,33.333,33.333,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Lizhunki5,13.333,20.0,20.0,0.0,6.667000000000001,0.0,13.333,0.0,53.333,6.667000000000001,0.0,1,15,0
ChrCc,5.405,8.107999999999999,5.405,10.811,0.0,16.215999999999998,13.514000000000001,0.0,21.622,27.026999999999997,0.0,1,37,0
Cs1996,0.0,0.0,0.0,10.638,8.511000000000001,29.787,14.894,0.0,0.0,48.93600000000001,21.276999999999997,0,47,0
Lavender Purple22,25.0,25.0,25.0,0.0,0.0,0.0,25.0,0.0,75.0,0.0,0.0,1,4,0
Parav sharma,33.333,0.0,66.667,0.0,0.0,0.0,66.667,0.0,100.0,0.0,0.0,1,3,0
Lealomocsofrancisco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Hunter Darkwolf,4.545,2.273,4.545,2.273,9.091000000000001,20.455,11.364,0.0,11.364,31.818,0.0,1,44,0
Faisalibrahim111,13.333,13.333,73.333,0.0,0.0,0.0,60.0,0.0,100.0,0.0,0.0,1,15,0
Wiegvlieg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Joannafbb,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,1,10,0
Mozaalar,12.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,1,8,0
Bellezzasolo,5.263,0.0,5.263,15.789000000000001,0.0,0.0,0.0,0.0,10.526,15.789000000000001,26.316,0,19,0
Arumdaum,10.0,0.0,5.0,0.0,0.0,0.0,10.0,10.0,15.0,0.0,15.0,0,20,0
Eimn8,18.75,6.25,18.75,0.0,0.0,0.0,12.5,0.0,43.75,0.0,0.0,1,16,0
Clkl01,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1,4,0
Stevelinks93,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Guillem.gilabert,0.0,0.0,0.0,0.0,0.0,13.636,13.636,4.545,0.0,13.636,0.0,0,22,0
Lapmaster,0.0,4.444,4.444,4.444,4.444,11.110999999999999,6.667000000000001,2.222,8.889,20.0,4.444,0,45,0
Littlecrazyband,33.333,33.333,33.333,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,0
Bradmwells,0.0,53.846000000000004,0.0,0.0,0.0,0.0,0.0,0.0,53.846000000000004,0.0,0.0,1,13,0
JackieSaav,0.0,11.110999999999999,0.0,11.110999999999999,22.221999999999998,22.221999999999998,0.0,0.0,11.110999999999999,55.556000000000004,0.0,1,9,0
KRd12,10.255999999999998,10.255999999999998,23.076999999999998,0.0,2.5639999999999996,0.0,15.385,0.0,43.59,2.5639999999999996,0.0,1,39,0
Dillukhunte,0.0,16.667,0.0,16.667,0.0,0.0,0.0,0.0,16.667,16.667,0.0,1,6,0
Superreyes05,0.0,28.570999999999998,0.0,14.286,0.0,14.286,14.286,0.0,28.570999999999998,28.570999999999998,0.0,0,7,0
PaulOcuana,0.0,0.0,11.110999999999999,0.0,11.110999999999999,0.0,0.0,11.110999999999999,11.110999999999999,11.110999999999999,0.0,1,9,0
Warga1,13.333,0.0,6.667000000000001,20.0,3.333,23.333000000000002,20.0,0.0,20.0,46.667,0.0,1,30,0
Babat90,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,66.667,0.0,0,6,0
Xoxodashmonica,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
