username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Pisget,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Balslala1234567---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
TDAWG12,0.0,0.0,0.0,6.25,6.25,31.25,25.0,0.0,0.0,43.75,6.25,0,16,1
Bobbyhank2,0.0,0.0,0.0,11.110999999999999,11.110999999999999,22.221999999999998,11.110999999999999,0.0,0.0,44.443999999999996,0.0,0,9,1
"Mr Alahalahong, aladaladong",0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,0.0,0,5,1
Emperor Adam,0.0,0.0,12.5,25.0,12.5,25.0,25.0,0.0,12.5,62.5,0.0,0,8,1
Apoy Sa Dagat TV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17,1
Harry Norman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Jj999k4k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1,5,1
ThaProfessor112,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Epicbadger,0.0,0.0,0.0,22.221999999999998,0.0,66.667,44.443999999999996,0.0,0.0,88.889,0.0,0,9,1
Weisson123,9.524,7.937,14.286,3.175,0.0,7.937,14.286,0.0,31.746,11.110999999999999,0.0,0,63,1
Lolgag98,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Thelawgiva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Tretretreretretretre,0.0,0.0,0.0,20.0,0.0,20.0,40.0,0.0,0.0,40.0,0.0,0,5,1
Asdjfdalskfjuhcdsjf,0.0,0.0,0.0,16.667,0.0,16.667,0.0,0.0,0.0,33.333,0.0,0,6,1
Majortheallmightymurry,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,0,6,1
Teraminato1,0.0,0.0,0.0,30.769000000000002,23.076999999999998,38.461999999999996,30.769000000000002,0.0,0.0,92.30799999999999,0.0,0,13,1
JAMMASTERJAY999,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0,4,1
CeeLoP33n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Mustacheproject,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Scienceisawesome,0.0,0.0,0.0,0.0,0.0,92.85700000000001,92.85700000000001,0.0,0.0,92.85700000000001,0.0,0,14,1
Swift5858,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Kilecobo,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,1
Wale.walker,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,3,1
NintendoFTW,0.0,0.0,0.0,0.0,0.0,28.570999999999998,0.0,0.0,0.0,28.570999999999998,14.286,0,7,1
Theguywholikesstuff2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1
Epicmarriott88,0.0,0.0,28.570999999999998,14.286,14.286,0.0,14.286,0.0,28.570999999999998,28.570999999999998,0.0,0,7,1
Sebastians13,0.0,0.0,0.0,28.570999999999998,0.0,71.429,57.143,0.0,0.0,100.0,0.0,0,7,1
Aly76,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0,4,1
ALLBUTROCK,0.0,0.0,0.0,0.0,57.143,42.857,0.0,0.0,0.0,100.0,0.0,0,7,1
Adamtaylor,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Androidarmy02,0.0,0.0,28.570999999999998,0.0,0.0,42.857,57.143,0.0,28.570999999999998,42.857,0.0,0,7,1
Goldjoe10,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Masterbananas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Icl22,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Yankedoodle,0.0,0.0,0.0,33.333,22.221999999999998,0.0,0.0,0.0,0.0,55.556000000000004,0.0,0,9,1
Thsiismienusername,0.0,0.0,0.0,0.0,0.0,28.570999999999998,0.0,0.0,0.0,28.570999999999998,0.0,0,7,1
DiscoInferno2007,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,6,1
Reed333,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Daveyjones121,0.0,22.221999999999998,0.0,0.0,0.0,44.443999999999996,33.333,0.0,22.221999999999998,44.443999999999996,0.0,0,9,1
Anonymous10901,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Katy Sweeteart.,0.0,0.0,0.0,0.0,0.0,33.333,0.0,33.333,0.0,33.333,0.0,0,3,1
Agagagagaga,0.0,0.0,16.667,0.0,0.0,16.667,0.0,0.0,16.667,16.667,0.0,0,6,1
Messer99,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,75.0,12.5,0,8,1
Rjh2bqekghvf,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
156Jaka555,0.0,0.0,0.0,28.570999999999998,0.0,28.570999999999998,0.0,0.0,0.0,57.143,0.0,0,7,1
Brianulbrich,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,6,1
Goldgaure,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Smith.alexei,0.0,0.0,0.0,0.0,0.0,16.667,16.667,0.0,0.0,16.667,0.0,0,6,1
Strongman33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Junkie999,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Cast728,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,33.333,0,3,1
Leave61,0.0,0.0,0.0,0.0,0.0,37.5,25.0,0.0,0.0,37.5,0.0,1,8,1
Wiki9020,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Boy in the uk,0.0,0.0,0.0,35.294000000000004,0.0,41.176,41.176,0.0,0.0,76.471,0.0,0,17,1
Caltor9,0.0,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,75.0,0.0,1,4,1
JihadBomner97,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,3,1
Mikeg803,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Cowzzy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
JeremyFisher89,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Fatguycui,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Sdfara,0.0,0.0,0.0,10.0,0.0,60.0,40.0,0.0,0.0,70.0,0.0,0,10,1
Never-grownup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Hihihihihihihi2131323213213,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,0,6,1
Larry Decker,0.0,0.0,14.286,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,1,7,1
Vineyardvines is my password,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Reality42,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Franchais123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Reonchy,0.0,0.0,0.0,0.0,8.333,50.0,25.0,0.0,0.0,58.333,0.0,0,12,1
Felar,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Jessetit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Lilirhianna,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,75.0,0.0,0,4,1
ShawnIsGay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
LittleMizzy,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Olivialovesnateruess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Rdeep59,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Scot Ric Scot Ric,6.667000000000001,10.0,13.333,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,1,30,1
SPIKE PMC,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,2,1
The editor987,0.0,0.0,0.0,22.221999999999998,11.110999999999999,66.667,55.556000000000004,0.0,0.0,100.0,0.0,0,9,1
Bob the purple numpchcake,0.0,0.0,0.0,0.0,0.0,55.556000000000004,44.443999999999996,0.0,0.0,55.556000000000004,0.0,0,9,1
Wnloler,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Theodl,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Adamgawlowski,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
James telephone,0.0,0.0,0.0,40.0,0.0,40.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Alexeismith,0.0,0.0,0.0,75.0,0.0,25.0,25.0,0.0,0.0,100.0,0.0,0,4,1
NINEELEVENWASFUNNY,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Xander1396,0.0,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0,3,1
Israel45,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Pilgrm,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Obama Husebin Laden,0.0,0.0,83.333,0.0,0.0,0.0,50.0,0.0,83.333,0.0,0.0,1,6,1
Robbie Cramer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Coleeeeee,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,0.0,0,5,1
Baglekun,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,2,1
User1234567891011,0.0,0.0,0.0,22.221999999999998,0.0,0.0,0.0,0.0,0.0,22.221999999999998,22.221999999999998,0,9,1
TheInnocentChild,12.5,0.0,0.0,0.0,12.5,37.5,12.5,0.0,12.5,50.0,0.0,0,8,1
Jamesluke69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1
RGlnaXRhbE9jZWFu,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1,5,1
Johnytheapple,0.0,0.0,0.0,40.0,0.0,60.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Mrjogglepants,0.0,0.0,0.0,0.0,42.857,28.570999999999998,0.0,0.0,0.0,71.429,14.286,0,7,1
DirtyDan402,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
JBVstudios,0.0,0.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Mynameisawsome420,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
CricketMasta77,0.0,0.0,0.0,0.0,0.0,42.857,14.286,0.0,0.0,42.857,0.0,0,7,1
Boooooooooobbbbbbys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Bonmarly13,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Eamono,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,2,1
Bigcheesesirdontputthatthere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Urdin333,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,60.0,40.0,0,5,1
Kermitandfriends,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Tank01,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
THATONEGUY698,0.0,0.0,0.0,0.0,0.0,33.333,11.110999999999999,0.0,0.0,33.333,0.0,0,9,1
Delhincr,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
Asafedi2653,0.0,0.0,0.0,28.570999999999998,0.0,14.286,28.570999999999998,0.0,0.0,42.857,0.0,0,7,1
Munch9000,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Ehart1999,0.0,25.0,12.5,0.0,0.0,37.5,25.0,0.0,37.5,37.5,0.0,0,8,1
Joehoward63,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Jowhoward63,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,14.286,0.0,0,7,1
Messinwithshit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Kizandtia,0.0,0.0,0.0,16.667,0.0,50.0,33.333,0.0,0.0,66.667,16.667,0,6,1
Danieljdevito,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Headshotmaniac,0.0,0.0,0.0,14.286,0.0,57.143,42.857,0.0,0.0,71.429,0.0,0,7,1
Maxibon24,0.0,0.0,0.0,18.182000000000002,18.182000000000002,18.182000000000002,9.091000000000001,0.0,0.0,54.545,0.0,0,11,1
Patman1216,0.0,0.0,0.0,0.0,0.0,54.545,45.455,0.0,0.0,54.545,0.0,0,11,1
Im such a troller,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Chubylord,0.0,0.0,12.5,12.5,0.0,12.5,0.0,0.0,12.5,25.0,0.0,0,8,1
Fpsmettalica,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
MawnShartin,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Josh hans,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Mukburger,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1,5,1
Mukburger 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Only TimeLord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
ForeverLoveHetalia,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Dumb blonde 21,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Sushirules12345,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Chevy Brusle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,1
MonsieurKarl,4.545,4.545,18.182000000000002,0.0,0.0,0.0,13.636,0.0,27.273000000000003,0.0,0.0,0,22,1
Niallhasabigwilly,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Steep4,0.0,0.0,0.0,0.0,0.0,28.570999999999998,0.0,0.0,0.0,28.570999999999998,0.0,0,7,1
Fused shadows13,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Kheroneknight,0.0,0.0,0.0,16.667,0.0,41.667,16.667,0.0,0.0,58.333,0.0,0,12,1
Toomuchtrollface,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Jimmywilltouchyou,0.0,0.0,0.0,15.385,0.0,61.538000000000004,46.153999999999996,0.0,0.0,76.923,0.0,0,13,1
Mynamesbobby,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Nd628,0.0,0.0,0.0,16.667,0.0,83.333,83.333,0.0,0.0,100.0,0.0,0,6,1
Izzan DotMy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
HomeBoyDeShawn,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,50.0,0,4,1
Barnutskaloy,0.0,0.0,0.0,37.5,37.5,25.0,12.5,0.0,0.0,100.0,0.0,0,8,1
Fabulous23,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Patchwong2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Johnny smosh,0.0,0.0,0.0,25.0,0.0,12.5,12.5,0.0,0.0,37.5,12.5,0,8,1
Thedogworks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
AmericanHorrorStory,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,25.0,0.0,0,4,1
Ash195,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Taylor xxoo,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Gray1visionary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Idontknow143,0.0,0.0,0.0,0.0,20.0,60.0,20.0,0.0,0.0,100.0,0.0,0,5,1
"Yfi.tdtd,igfilhdy",0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Mhmcneil,0.0,0.0,0.0,0.0,0.0,80.0,60.0,0.0,0.0,80.0,0.0,0,5,1
Cabbageisgrand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
The Mag Gab 2012,9.091000000000001,9.091000000000001,9.091000000000001,0.0,0.0,9.091000000000001,18.182000000000002,0.0,27.273000000000003,9.091000000000001,0.0,0,11,1
Wafflestealer654,0.0,0.0,0.0,20.0,0.0,40.0,40.0,0.0,0.0,60.0,0.0,1,5,1
George Washingtons mom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Ali g boom selecta,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0,5,1
SuicidalReligion,0.0,0.0,0.0,10.0,0.0,15.0,15.0,0.0,0.0,25.0,0.0,0,20,1
Chelsea1347311,0.0,0.0,22.221999999999998,33.333,22.221999999999998,0.0,11.110999999999999,0.0,22.221999999999998,55.556000000000004,0.0,0,9,1
Likeaboss1123,0.0,0.0,0.0,11.110999999999999,0.0,55.556000000000004,44.443999999999996,0.0,0.0,66.667,0.0,0,9,1
Bearcub12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Grenny619,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Bluejays103,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Jtrent238,0.0,0.0,0.0,50.0,0.0,37.5,25.0,0.0,0.0,87.5,0.0,0,8,1
Crashman180,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
XchampionXwiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Rocknrollcows,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Blackman696969,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Aeroblazer300,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Ninja1234567891011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Goldhadden,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,6,1
Hahaimheretomesseverythingup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Gshadowgabe,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Madtrolls,0.0,0.0,0.0,0.0,14.286,14.286,0.0,0.0,0.0,28.570999999999998,14.286,1,7,1
Garrettwbates,0.0,0.0,0.0,16.667,0.0,50.0,16.667,0.0,0.0,66.667,0.0,1,6,1
Cfa1998,10.0,10.0,20.0,0.0,0.0,10.0,0.0,0.0,40.0,10.0,10.0,1,10,1
Whitemancanjump,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Nashnash1234,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Tubbymanjones19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
PWNinternet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Rayswag,0.0,0.0,0.0,0.0,0.0,100.0,88.889,0.0,0.0,100.0,0.0,0,9,1
4play227,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Minecraftdick,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Bond0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Lolers8420,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Ruzzer123,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Morissetsam,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Sklaring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
Ctyree84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Alexoyce123,0.0,0.0,0.0,18.182000000000002,0.0,45.455,36.364000000000004,0.0,0.0,63.636,0.0,0,11,1
Pi76ey,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,100.0,0.0,0,4,1
Jackson543210,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,1,4,1
Kai7789,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Ronny Squeaky,0.0,0.0,8.333,0.0,0.0,0.0,0.0,0.0,8.333,0.0,0.0,1,12,1
Jacobp84,0.0,0.0,0.0,12.5,0.0,0.0,12.5,0.0,0.0,12.5,0.0,0,8,1
59steez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Rui yao,0.0,0.0,0.0,20.0,0.0,80.0,60.0,0.0,0.0,100.0,0.0,0,5,1
Thepandainasuit,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Squithy22975,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,66.667,0.0,0,3,1
John Derrick Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18,1
Madfinger kills me,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,1
Suckitfaye,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Louistomilsonlover12,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Horsesareprettydamngood,0.0,0.0,0.0,14.286,14.286,0.0,0.0,0.0,0.0,28.570999999999998,0.0,0,7,1
Mukburger 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
Coolcooliocooler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Panda Is Panda,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Dogapus,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Passwo,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Djshark662,0.0,0.0,0.0,0.0,0.0,50.0,16.667,0.0,0.0,50.0,0.0,0,6,1
Corlos99,0.0,0.0,0.0,25.0,0.0,75.0,75.0,0.0,0.0,100.0,0.0,0,4,1
Doublefirstname,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,40.0,0.0,1,5,1
KingPearl3e,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
JimmyTheRevSullivan6661,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Forestfirejohn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
NuggetJack,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Cqwertyusdsc,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
27sexydude27,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,1
The cheating student who dont care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Frank3000125,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Sobrochill,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,4,1
East-End Chav,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,16.667,0.0,0.0,0,6,1
Fidel2029,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Jo99blackops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Gunny777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Monkeymonkey1234,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,66.667,0.0,0,3,1
Naseemhazara,0.0,0.0,0.0,21.739,17.391,47.826,43.478,0.0,0.0,86.95700000000001,0.0,0,23,1
